Time (s),EMG Voltage (V)
6.3423,1.376152
6.3424,1.373898
6.3425,1.37422
6.3426,1.370677
6.3427,1.370033
6.3428,1.370355
6.3429,1.373576
6.343,1.373576
6.3431,1.374542
6.3432,1.372931
6.3433,1.377441
6.3434,1.379051
6.3435,1.378407
6.3436,1.382594
6.3437,1.385815
6.3438,1.387426
6.3439,1.393223
6.344,1.3958
6.3441,1.401276
6.3442,1.403208
6.3443,1.405463
6.3444,1.404497
6.3445,1.408684
6.3446,1.40804
6.3447,1.411583
6.3448,1.412871
6.3449,1.418991
6.345,1.418025
6.3451,1.421568
6.3452,1.425433
6.3453,1.424789
6.3454,1.427043
6.3455,1.428654
6.3456,1.427365
6.3457,1.427043
6.3458,1.427688
6.3459,1.430908
6.346,1.428332
6.3461,1.426721
6.3462,1.425433
6.3463,1.4235
6.3464,1.426077
6.3465,1.420279
6.3466,1.415126
6.3467,1.411905
6.3468,1.406429
6.3469,1.402242
6.347,1.393223
6.3471,1.388714
6.3472,1.383238
6.3473,1.377763
6.3474,1.372931
6.3475,1.364557
6.3476,1.361658
6.3477,1.355216
6.3478,1.351673
6.3479,1.34652
6.348,1.340722
6.3481,1.338789
6.3482,1.332025
6.3483,1.332348
6.3484,1.328482
6.3485,1.328805
6.3486,1.327838
6.3487,1.328482
6.3488,1.330093
6.3489,1.32816
6.349,1.330093
6.3491,1.327194
6.3492,1.327516
6.3493,1.332348
6.3494,1.334924
6.3495,1.335568
6.3496,1.339756
6.3497,1.344587
6.3498,1.346198
6.3499,1.351029
6.35,1.353928
6.3501,1.359726
6.3502,1.365845
6.3503,1.370999
6.3504,1.378085
6.3505,1.383561
6.3506,1.387748
6.3507,1.391935
6.3508,1.399021
6.3509,1.40192
6.351,1.40965
6.3511,1.41577
6.3512,1.421568
6.3513,1.425433
6.3514,1.433807
6.3515,1.439283
6.3516,1.445725
6.3517,1.453777
6.3518,1.459575
6.3519,1.463762
6.352,1.46956
6.3521,1.473425
6.3522,1.479223
6.3523,1.480511
6.3524,1.484054
6.3525,1.488563
6.3526,1.489208
6.3527,1.492751
6.3528,1.493073
6.3529,1.494683
6.353,1.494361
6.3531,1.498226
6.3532,1.499192
6.3533,1.499515
6.3534,1.499515
6.3535,1.497582
6.3536,1.499192
6.3537,1.496616
6.3538,1.493073
6.3539,1.491784
6.354,1.486953
6.3541,1.478578
6.3542,1.475035
6.3543,1.470526
6.3544,1.463118
6.3545,1.458609
6.3546,1.453133
6.3547,1.446047
6.3548,1.440893
6.3549,1.438639
6.355,1.432519
6.3551,1.427688
6.3552,1.427043
6.3553,1.422212
6.3554,1.418347
6.3555,1.412549
6.3556,1.405463
6.3557,1.400632
6.3558,1.400632
6.3559,1.396122
6.356,1.393545
6.3561,1.38968
6.3562,1.38968
6.3563,1.384849
6.3564,1.383238
6.3565,1.38034
6.3566,1.377763
6.3567,1.378085
6.3568,1.374542
6.3569,1.370999
6.357,1.367778
6.3571,1.364557
6.3572,1.361336
6.3573,1.360692
6.3574,1.353928
6.3575,1.35425
6.3576,1.351029
6.3577,1.34652
6.3578,1.34201
6.3579,1.339434
6.358,1.334924
6.3581,1.333636
6.3582,1.333636
6.3583,1.331381
6.3584,1.330415
6.3585,1.329127
6.3586,1.327194
6.3587,1.32816
6.3588,1.327194
6.3589,1.330093
6.359,1.335568
6.3591,1.334924
6.3592,1.336857
6.3593,1.338467
6.3594,1.340078
6.3595,1.347164
6.3596,1.349419
6.3597,1.351029
6.3598,1.357149
6.3599,1.358437
6.36,1.363591
6.3601,1.364557
6.3602,1.364879
6.3603,1.364235
6.3604,1.367456
6.3605,1.366812
6.3606,1.365201
6.3607,1.360692
6.3608,1.359081
6.3609,1.353284
6.361,1.353928
6.3611,1.350063
6.3612,1.34652
6.3613,1.346198
6.3614,1.342977
6.3615,1.342977
6.3616,1.343943
6.3617,1.34201
6.3618,1.345553
6.3619,1.347164
6.362,1.351995
6.3621,1.354572
6.3622,1.356827
6.3623,1.363913
6.3624,1.363913
6.3625,1.372287
6.3626,1.37422
6.3627,1.378729
6.3628,1.384205
6.3629,1.38807
6.363,1.393545
6.3631,1.399343
6.3632,1.40804
6.3633,1.413837
6.3634,1.421568
6.3635,1.430586
6.3636,1.436706
6.3637,1.445403
6.3638,1.452489
6.3639,1.457964
6.364,1.466339
6.3641,1.468271
6.3642,1.472137
6.3643,1.474069
6.3644,1.476968
6.3645,1.480833
6.3646,1.480189
6.3647,1.483088
6.3648,1.48341
6.3649,1.483732
6.365,1.485665
6.3651,1.481477
6.3652,1.478901
6.3653,1.473425
6.3654,1.461185
6.3655,1.460219
6.3656,1.447657
6.3657,1.438639
6.3658,1.432841
6.3659,1.425755
6.366,1.415448
6.3661,1.411261
6.3662,1.406751
6.3663,1.398377
6.3664,1.390002
6.3665,1.383883
6.3666,1.376152
6.3667,1.370677
6.3668,1.363913
6.3669,1.355538
6.367,1.353606
6.3671,1.350707
6.3672,1.345231
6.3673,1.341688
6.3674,1.34201
6.3675,1.339756
6.3676,1.342977
6.3677,1.345553
6.3678,1.346198
6.3679,1.347808
6.368,1.349741
6.3681,1.35425
6.3682,1.35425
6.3683,1.360692
6.3684,1.365523
6.3685,1.367456
6.3686,1.372609
6.3687,1.377441
6.3688,1.381628
6.3689,1.388392
6.369,1.39419
6.3691,1.399343
6.3692,1.405785
6.3693,1.412549
6.3694,1.418025
6.3695,1.424789
6.3696,1.42801
6.3697,1.434774
6.3698,1.434451
6.3699,1.437672
6.37,1.440249
6.3701,1.442826
6.3702,1.446369
6.3703,1.448302
6.3704,1.454099
6.3705,1.455066
6.3706,1.462474
6.3707,1.464406
6.3708,1.466017
6.3709,1.464728
6.371,1.46505
6.3711,1.464084
6.3712,1.466017
6.3713,1.465695
6.3714,1.464084
6.3715,1.457642
6.3716,1.453455
6.3717,1.450556
6.3718,1.455066
6.3719,1.450878
6.372,1.450234
6.3721,1.449912
6.3722,1.450234
6.3723,1.448946
6.3724,1.450878
6.3725,1.448624
6.3726,1.448624
6.3727,1.444759
6.3728,1.446691
6.3729,1.441215
6.373,1.438639
6.3731,1.433485
6.3732,1.430264
6.3733,1.428654
6.3734,1.426077
6.3735,1.424467
6.3736,1.425755
6.3737,1.420601
6.3738,1.424144
6.3739,1.426399
6.374,1.423822
6.3741,1.423178
6.3742,1.424467
6.3743,1.422856
6.3744,1.422856
6.3745,1.425755
6.3746,1.422212
6.3747,1.420924
6.3748,1.412871
6.3749,1.412871
6.375,1.409328
6.3751,1.402242
6.3752,1.399021
6.3753,1.39419
6.3754,1.390002
6.3755,1.386137
6.3756,1.383238
6.3757,1.382594
6.3758,1.379695
6.3759,1.381628
6.376,1.378085
6.3761,1.378729
6.3762,1.380984
6.3763,1.383883
6.3764,1.388714
6.3765,1.38968
6.3766,1.391935
6.3767,1.394834
6.3768,1.40353
6.3769,1.402886
6.377,1.406107
6.3771,1.409006
6.3772,1.409972
6.3773,1.410616
6.3774,1.412549
6.3775,1.413193
6.3776,1.418347
6.3777,1.41416
6.3778,1.412549
6.3779,1.412871
6.378,1.409006
6.3781,1.406429
6.3782,1.402564
6.3783,1.399665
6.3784,1.397733
6.3785,1.396122
6.3786,1.392901
6.3787,1.391935
6.3788,1.391291
6.3789,1.391935
6.379,1.392257
6.3791,1.394834
6.3792,1.396766
6.3793,1.401276
6.3794,1.401598
6.3795,1.405463
6.3796,1.406107
6.3797,1.40804
6.3798,1.408684
6.3799,1.409006
6.38,1.413515
6.3801,1.413837
6.3802,1.413515
6.3803,1.412871
6.3804,1.415448
6.3805,1.41738
6.3806,1.419957
6.3807,1.417703
6.3808,1.418347
6.3809,1.420279
6.381,1.418669
6.3811,1.421246
6.3812,1.42189
6.3813,1.420601
6.3814,1.422534
6.3815,1.424789
6.3816,1.424144
6.3817,1.422534
6.3818,1.428976
6.3819,1.428654
6.382,1.427043
6.3821,1.427365
6.3822,1.428332
6.3823,1.427688
6.3824,1.428654
6.3825,1.427043
6.3826,1.427688
6.3827,1.427043
6.3828,1.42801
6.3829,1.426399
6.383,1.430264
6.3831,1.430264
6.3832,1.427688
6.3833,1.425755
6.3834,1.420924
6.3835,1.420924
6.3836,1.419313
6.3837,1.417703
6.3838,1.418991
6.3839,1.416092
6.384,1.419635
6.3841,1.419313
6.3842,1.419313
6.3843,1.41738
6.3844,1.417058
6.3845,1.416736
6.3846,1.416414
6.3847,1.415448
6.3848,1.416414
6.3849,1.411261
6.385,1.409972
6.3851,1.404819
6.3852,1.396122
6.3853,1.398699
6.3854,1.394512
6.3855,1.391291
6.3856,1.384205
6.3857,1.386137
6.3858,1.381628
6.3859,1.384849
6.386,1.378407
6.3861,1.377763
6.3862,1.378407
6.3863,1.383238
6.3864,1.38034
6.3865,1.387104
6.3866,1.389036
6.3867,1.395156
6.3868,1.393868
6.3869,1.396766
6.387,1.400309
6.3871,1.402564
6.3872,1.404819
6.3873,1.402886
6.3874,1.404819
6.3875,1.404819
6.3876,1.400954
6.3877,1.404175
6.3878,1.40192
6.3879,1.40192
6.388,1.401276
6.3881,1.397411
6.3882,1.396122
6.3883,1.390969
6.3884,1.391291
6.3885,1.390002
6.3886,1.38968
6.3887,1.390002
6.3888,1.391613
6.3889,1.390325
6.389,1.390969
6.3891,1.388714
6.3892,1.390002
6.3893,1.388714
6.3894,1.384849
6.3895,1.384527
6.3896,1.381306
6.3897,1.38195
6.3898,1.376474
6.3899,1.374542
6.39,1.367778
6.3901,1.366812
6.3902,1.362947
6.3903,1.359403
6.3904,1.357471
6.3905,1.355538
6.3906,1.355216
6.3907,1.353284
6.3908,1.356183
6.3909,1.358759
6.391,1.361658
6.3911,1.367456
6.3912,1.370999
6.3913,1.375508
6.3914,1.380984
6.3915,1.387104
6.3916,1.393223
6.3917,1.396766
6.3918,1.401598
6.3919,1.409006
6.392,1.414482
6.3921,1.418347
6.3922,1.422534
6.3923,1.428332
6.3924,1.427365
6.3925,1.427688
6.3926,1.428332
6.3927,1.42962
6.3928,1.426399
6.3929,1.424789
6.393,1.421246
6.3931,1.418991
6.3932,1.415126
6.3933,1.412227
6.3934,1.405785
6.3935,1.400632
6.3936,1.398055
6.3937,1.395156
6.3938,1.395478
6.3939,1.396766
6.394,1.393545
6.3941,1.392901
6.3942,1.388714
6.3943,1.390325
6.3944,1.387104
6.3945,1.388714
6.3946,1.387748
6.3947,1.391291
6.3948,1.393545
6.3949,1.391935
6.395,1.398377
6.3951,1.400954
6.3952,1.405463
6.3953,1.406107
6.3954,1.410294
6.3955,1.41416
6.3956,1.413515
6.3957,1.417703
6.3958,1.418347
6.3959,1.418025
6.396,1.414482
6.3961,1.417058
6.3962,1.41416
6.3963,1.409328
6.3964,1.413515
6.3965,1.409972
6.3966,1.40965
6.3967,1.408362
6.3968,1.408684
6.3969,1.409328
6.397,1.407073
6.3971,1.407073
6.3972,1.40804
6.3973,1.407718
6.3974,1.406107
6.3975,1.405785
6.3976,1.407073
6.3977,1.404819
6.3978,1.402886
6.3979,1.404175
6.398,1.403208
6.3981,1.403853
6.3982,1.400954
6.3983,1.402242
6.3984,1.401276
6.3985,1.400632
6.3986,1.40353
6.3987,1.404497
6.3988,1.40353
6.3989,1.400309
6.399,1.402564
6.3991,1.401276
6.3992,1.401598
6.3993,1.400954
6.3994,1.399021
6.3995,1.396444
6.3996,1.392257
6.3997,1.38807
6.3998,1.385815
6.3999,1.384205
6.4,1.386459
6.4001,1.381306
6.4002,1.38034
6.4003,1.381628
6.4004,1.378729
6.4005,1.38034
6.4006,1.379373
6.4007,1.374864
6.4008,1.374542
6.4009,1.370999
6.401,1.366812
6.4011,1.36649
6.4012,1.367134
6.4013,1.364879
6.4014,1.366167
6.4015,1.361336
6.4016,1.361014
6.4017,1.364557
6.4018,1.364879
6.4019,1.370033
6.402,1.371643
6.4021,1.374864
6.4022,1.38034
6.4023,1.387748
6.4024,1.391935
6.4025,1.398055
6.4026,1.402886
6.4027,1.40965
6.4028,1.417703
6.4029,1.420924
6.403,1.424144
6.4031,1.426721
6.4032,1.430264
6.4033,1.426399
6.4034,1.426399
6.4035,1.420924
6.4036,1.41738
6.4037,1.410294
6.4038,1.410616
6.4039,1.404175
6.404,1.396122
6.4041,1.389036
6.4042,1.384849
6.4043,1.379695
6.4044,1.375186
6.4045,1.371643
6.4046,1.363591
6.4047,1.358437
6.4048,1.348774
6.4049,1.342977
6.405,1.329127
6.4051,1.320752
6.4052,1.314632
6.4053,1.310767
6.4054,1.301426
6.4055,1.293052
6.4056,1.287254
6.4057,1.285966
6.4058,1.27888
6.4059,1.272438
6.406,1.259876
6.4061,1.254723
6.4062,1.243127
6.4063,1.235397
6.4064,1.228311
6.4065,1.221547
6.4066,1.220903
6.4067,1.217038
6.4068,1.218648
6.4069,1.218326
6.407,1.219615
6.4071,1.226378
6.4072,1.230244
6.4073,1.232498
6.4074,1.23894
6.4075,1.247959
6.4076,1.257622
6.4077,1.267607
6.4078,1.274693
6.4079,1.283067
6.408,1.291764
6.4081,1.302715
6.4082,1.312378
6.4083,1.327194
6.4084,1.338467
6.4085,1.344909
6.4086,1.36037
6.4087,1.372609
6.4088,1.385171
6.4089,1.398377
6.409,1.410616
6.4091,1.420601
6.4092,1.428332
6.4093,1.439605
6.4094,1.446369
6.4095,1.453133
6.4096,1.456032
6.4097,1.459575
6.4098,1.466661
6.4099,1.464406
6.41,1.470848
6.4101,1.468593
6.4102,1.472137
6.4103,1.47117
6.4104,1.466983
6.4105,1.467949
6.4106,1.461185
6.4107,1.456676
6.4108,1.449268
6.4109,1.442826
6.411,1.437672
6.4111,1.431231
6.4112,1.427365
6.4113,1.421246
6.4114,1.419957
6.4115,1.416092
6.4116,1.412549
6.4117,1.410939
6.4118,1.412227
6.4119,1.415448
6.412,1.413837
6.4121,1.412871
6.4122,1.419313
6.4123,1.416092
6.4124,1.413515
6.4125,1.410294
6.4126,1.405141
6.4127,1.402564
6.4128,1.398377
6.4129,1.393545
6.413,1.389358
6.4131,1.387748
6.4132,1.384205
6.4133,1.383561
6.4134,1.383238
6.4135,1.38195
6.4136,1.390647
6.4137,1.389358
6.4138,1.393223
6.4139,1.395156
6.414,1.39419
6.4141,1.397411
6.4142,1.402242
6.4143,1.400954
6.4144,1.402564
6.4145,1.405463
6.4146,1.410294
6.4147,1.409006
6.4148,1.410939
6.4149,1.416736
6.415,1.420279
6.4151,1.425755
6.4152,1.434774
6.4153,1.442504
6.4154,1.451845
6.4155,1.459575
6.4156,1.469882
6.4157,1.478901
6.4158,1.487275
6.4159,1.495005
6.416,1.505312
6.4161,1.517552
6.4162,1.524316
6.4163,1.531402
6.4164,1.541387
6.4165,1.547507
6.4166,1.555559
6.4167,1.560713
6.4168,1.563289
6.4169,1.565544
6.417,1.570375
6.4171,1.57102
6.4172,1.570697
6.4173,1.57102
6.4174,1.567154
6.4175,1.568121
6.4176,1.563933
6.4177,1.559102
6.4178,1.556847
6.4179,1.554271
6.418,1.550406
6.4181,1.545252
6.4182,1.545252
6.4183,1.543964
6.4184,1.539454
6.4185,1.5372
6.4186,1.532368
6.4187,1.533979
6.4188,1.528825
6.4189,1.524638
6.419,1.521095
6.4191,1.515297
6.4192,1.508855
6.4193,1.503702
6.4194,1.499515
6.4195,1.497582
6.4196,1.492751
6.4197,1.489208
6.4198,1.486953
6.4199,1.484698
6.42,1.478578
6.4201,1.478578
6.4202,1.473103
6.4203,1.468916
6.4204,1.459253
6.4205,1.455066
6.4206,1.447335
6.4207,1.440571
6.4208,1.431553
6.4209,1.424144
6.421,1.415126
6.4211,1.402886
6.4212,1.392901
6.4213,1.381628
6.4214,1.370999
6.4215,1.359403
6.4216,1.349419
6.4217,1.343621
6.4218,1.336857
6.4219,1.329771
6.422,1.326228
6.4221,1.32043
6.4222,1.321396
6.4223,1.316887
6.4224,1.314632
6.4225,1.315599
6.4226,1.311089
6.4227,1.30497
6.4228,1.302071
6.4229,1.296273
6.423,1.29273
6.4231,1.285
6.4232,1.27888
6.4233,1.273726
6.4234,1.268573
6.4235,1.264386
6.4236,1.26503
6.4237,1.259554
6.4238,1.258588
6.4239,1.2573
6.424,1.2573
6.4241,1.260843
6.4242,1.264386
6.4243,1.267607
6.4244,1.271472
6.4245,1.27888
6.4246,1.285322
6.4247,1.292408
6.4248,1.295629
6.4249,1.304325
6.425,1.316243
6.4251,1.332025
6.4252,1.343299
6.4253,1.351351
6.4254,1.361014
6.4255,1.379373
6.4256,1.387104
6.4257,1.397411
6.4258,1.403208
6.4259,1.412227
6.426,1.415126
6.4261,1.4235
6.4262,1.429942
6.4263,1.432519
6.4264,1.433485
6.4265,1.439605
6.4266,1.442504
6.4267,1.444114
6.4268,1.444759
6.4269,1.447657
6.427,1.446047
6.4271,1.450556
6.4272,1.444759
6.4273,1.443792
6.4274,1.446369
6.4275,1.444759
6.4276,1.442182
6.4277,1.445403
6.4278,1.444436
6.4279,1.445725
6.428,1.446691
6.4281,1.443792
6.4282,1.44347
6.4283,1.441215
6.4284,1.436706
6.4285,1.43574
6.4286,1.430908
6.4287,1.422856
6.4288,1.4235
6.4289,1.419957
6.429,1.41577
6.4291,1.412227
6.4292,1.410294
6.4293,1.409006
6.4294,1.404497
6.4295,1.40353
6.4296,1.399987
6.4297,1.399343
6.4298,1.396122
6.4299,1.393545
6.43,1.391291
6.4301,1.38807
6.4302,1.384527
6.4303,1.383238
6.4304,1.379051
6.4305,1.377441
6.4306,1.377763
6.4307,1.377441
6.4308,1.376152
6.4309,1.377119
6.431,1.373576
6.4311,1.372609
6.4312,1.376474
6.4313,1.375508
6.4314,1.373898
6.4315,1.37422
6.4316,1.375508
6.4317,1.378407
6.4318,1.381306
6.4319,1.38034
6.432,1.380984
6.4321,1.386137
6.4322,1.38807
6.4323,1.388714
6.4324,1.392901
6.4325,1.39419
6.4326,1.390002
6.4327,1.392579
6.4328,1.39419
6.4329,1.390969
6.433,1.390325
6.4331,1.38968
6.4332,1.383561
6.4333,1.381628
6.4334,1.381628
6.4335,1.377119
6.4336,1.374864
6.4337,1.370999
6.4338,1.370999
6.4339,1.362624
6.434,1.359081
6.4341,1.353606
6.4342,1.357149
6.4343,1.353606
6.4344,1.350707
6.4345,1.349419
6.4346,1.353284
6.4347,1.356827
6.4348,1.357793
6.4349,1.362947
6.435,1.362624
6.4351,1.370677
6.4352,1.369711
6.4353,1.371643
6.4354,1.38034
6.4355,1.380984
6.4356,1.383883
6.4357,1.387748
6.4358,1.390002
6.4359,1.395156
6.436,1.39419
6.4361,1.401598
6.4362,1.40353
6.4363,1.40965
6.4364,1.410939
6.4365,1.415448
6.4366,1.421568
6.4367,1.425111
6.4368,1.430908
6.4369,1.433807
6.437,1.437995
6.4371,1.437995
6.4372,1.441215
6.4373,1.442182
6.4374,1.439605
6.4375,1.44347
6.4376,1.446047
6.4377,1.448302
6.4378,1.449268
6.4379,1.456676
6.438,1.456354
6.4381,1.458931
6.4382,1.464406
6.4383,1.465373
6.4384,1.472781
6.4385,1.473747
6.4386,1.481155
6.4387,1.485665
6.4388,1.488563
6.4389,1.492106
6.439,1.495649
6.4391,1.500159
6.4392,1.500803
6.4393,1.502736
6.4394,1.50338
6.4395,1.504668
6.4396,1.504346
6.4397,1.501769
6.4398,1.499192
6.4399,1.499515
6.44,1.498548
6.4401,1.497904
6.4402,1.490818
6.4403,1.487275
6.4404,1.485342
6.4405,1.480833
6.4406,1.477934
6.4407,1.475357
6.4408,1.470848
6.4409,1.46956
6.441,1.465695
6.4411,1.461507
6.4412,1.45732
6.4413,1.457642
6.4414,1.453455
6.4415,1.451845
6.4416,1.447013
6.4417,1.447013
6.4418,1.440893
6.4419,1.437028
6.442,1.436706
6.4421,1.434129
6.4422,1.428976
6.4423,1.420601
6.4424,1.419313
6.4425,1.414482
6.4426,1.409006
6.4427,1.405463
6.4428,1.401598
6.4429,1.397411
6.443,1.391613
6.4431,1.388714
6.4432,1.382594
6.4433,1.380018
6.4434,1.376797
6.4435,1.369388
6.4436,1.369066
6.4437,1.370677
6.4438,1.369066
6.4439,1.369066
6.444,1.368422
6.4441,1.369066
6.4442,1.369388
6.4443,1.367778
6.4444,1.371321
6.4445,1.370033
6.4446,1.36649
6.4447,1.364879
6.4448,1.3681
6.4449,1.370355
6.445,1.371965
6.4451,1.373254
6.4452,1.375508
6.4453,1.380984
6.4454,1.381628
6.4455,1.381628
6.4456,1.384205
6.4457,1.381628
6.4458,1.386459
6.4459,1.38968
6.446,1.388392
6.4461,1.38807
6.4462,1.390002
6.4463,1.390647
6.4464,1.390325
6.4465,1.390002
6.4466,1.391613
6.4467,1.394834
6.4468,1.396766
6.4469,1.396766
6.447,1.400309
6.4471,1.399987
6.4472,1.402564
6.4473,1.404175
6.4474,1.402564
6.4475,1.404497
6.4476,1.404175
6.4477,1.403853
6.4478,1.40192
6.4479,1.401598
6.448,1.399987
6.4481,1.398377
6.4482,1.393868
6.4483,1.395156
6.4484,1.392901
6.4485,1.391291
6.4486,1.390647
6.4487,1.388392
6.4488,1.388392
6.4489,1.385171
6.449,1.379373
6.4491,1.380662
6.4492,1.377441
6.4493,1.378729
6.4494,1.372609
6.4495,1.371321
6.4496,1.370999
6.4497,1.363913
6.4498,1.364235
6.4499,1.36037
6.45,1.354572
6.4501,1.356505
6.4502,1.351673
6.4503,1.351995
6.4504,1.355216
6.4505,1.352639
6.4506,1.355216
6.4507,1.361014
6.4508,1.363591
6.4509,1.369711
6.451,1.373898
6.4511,1.37583
6.4512,1.38195
6.4513,1.390002
6.4514,1.395156
6.4515,1.399021
6.4516,1.404175
6.4517,1.409972
6.4518,1.416414
6.4519,1.418669
6.452,1.426721
6.4521,1.427043
6.4522,1.431553
6.4523,1.431553
6.4524,1.434774
6.4525,1.436706
6.4526,1.433163
6.4527,1.433163
6.4528,1.430586
6.4529,1.422856
6.453,1.420279
6.4531,1.413193
6.4532,1.40965
6.4533,1.403853
6.4534,1.3958
6.4535,1.392901
6.4536,1.389358
6.4537,1.383238
6.4538,1.378085
6.4539,1.370677
6.454,1.365201
6.4541,1.363269
6.4542,1.352639
6.4543,1.346842
6.4544,1.3404
6.4545,1.330093
6.4546,1.326872
6.4547,1.322685
6.4548,1.321074
6.4549,1.321718
6.455,1.323651
6.4551,1.32816
6.4552,1.334924
6.4553,1.342655
6.4554,1.347808
6.4555,1.352639
6.4556,1.364235
6.4557,1.369711
6.4558,1.378085
6.4559,1.386137
6.456,1.393545
6.4561,1.403853
6.4562,1.410939
6.4563,1.417058
6.4564,1.423178
6.4565,1.427365
6.4566,1.432841
6.4567,1.437028
6.4568,1.439605
6.4569,1.440249
6.457,1.440893
6.4571,1.442504
6.4572,1.435418
6.4573,1.437028
6.4574,1.432197
6.4575,1.433807
6.4576,1.430908
6.4577,1.431231
6.4578,1.427365
6.4579,1.426077
6.458,1.426077
6.4581,1.426077
6.4582,1.425755
6.4583,1.424467
6.4584,1.418991
6.4585,1.4235
6.4586,1.424144
6.4587,1.422534
6.4588,1.41738
6.4589,1.420924
6.459,1.422856
6.4591,1.420279
6.4592,1.419957
6.4593,1.419635
6.4594,1.42189
6.4595,1.424467
6.4596,1.4235
6.4597,1.424144
6.4598,1.425755
6.4599,1.425433
6.46,1.427043
6.4601,1.428332
6.4602,1.428976
6.4603,1.425433
6.4604,1.42801
6.4605,1.426721
6.4606,1.428332
6.4607,1.428654
6.4608,1.428976
6.4609,1.42962
6.461,1.425433
6.4611,1.430264
6.4612,1.430264
6.4613,1.430264
6.4614,1.434129
6.4615,1.432519
6.4616,1.434451
6.4617,1.434774
6.4618,1.438317
6.4619,1.439283
6.462,1.437672
6.4621,1.443148
6.4622,1.445403
6.4623,1.445725
6.4624,1.449912
6.4625,1.452811
6.4626,1.452811
6.4627,1.453777
6.4628,1.455066
6.4629,1.453133
6.463,1.44959
6.4631,1.445403
6.4632,1.442826
6.4633,1.434451
6.4634,1.428654
6.4635,1.420924
6.4636,1.410939
6.4637,1.402886
6.4638,1.395478
6.4639,1.387104
6.464,1.378085
6.4641,1.374864
6.4642,1.371965
6.4643,1.370999
6.4644,1.359081
6.4645,1.357793
6.4646,1.353606
6.4647,1.357149
6.4648,1.354572
6.4649,1.350707
6.465,1.350063
6.4651,1.348774
6.4652,1.347808
6.4653,1.343299
6.4654,1.343943
6.4655,1.341044
6.4656,1.340722
6.4657,1.338467
6.4658,1.342332
6.4659,1.342332
6.466,1.343299
6.4661,1.345876
6.4662,1.345553
6.4663,1.349741
6.4664,1.353284
6.4665,1.357793
6.4666,1.362302
6.4667,1.365523
6.4668,1.367134
6.4669,1.3681
6.467,1.372287
6.4671,1.373898
6.4672,1.37583
6.4673,1.378407
6.4674,1.380018
6.4675,1.384527
6.4676,1.383561
6.4677,1.389358
6.4678,1.391613
6.4679,1.395478
6.468,1.394834
6.4681,1.394834
6.4682,1.396122
6.4683,1.397089
6.4684,1.398377
6.4685,1.399343
6.4686,1.401598
6.4687,1.402886
6.4688,1.410939
6.4689,1.409972
6.469,1.413515
6.4691,1.416092
6.4692,1.417703
6.4693,1.422212
