Time (s),EMG Voltage (V)
2.4243,1.690195
2.4244,1.698569
2.4245,1.704367
2.4246,1.713385
2.4247,1.724659
2.4248,1.731101
2.4249,1.738831
2.425,1.745917
2.4251,1.750748
2.4252,1.753325
2.4253,1.758156
2.4254,1.76492
2.4255,1.772007
2.4256,1.779093
2.4257,1.781992
2.4258,1.785212
2.4259,1.795842
2.426,1.801639
2.4261,1.80325
2.4262,1.80937
2.4263,1.806793
2.4264,1.805504
2.4265,1.804538
2.4266,1.804216
2.4267,1.803572
2.4268,1.804216
2.4269,1.800995
2.427,1.800995
2.4271,1.798096
2.4272,1.797452
2.4273,1.791654
2.4274,1.789722
2.4275,1.782314
2.4276,1.769108
2.4277,1.7617
2.4278,1.748172
2.4279,1.736576
2.428,1.720149
2.4281,1.705977
2.4282,1.695026
2.4283,1.693738
2.4284,1.698891
2.4285,1.707588
2.4286,1.724659
2.4287,1.742374
2.4288,1.764598
2.4289,1.788433
2.429,1.813235
2.4291,1.8448
2.4292,1.867991
2.4293,1.890215
2.4294,1.916949
2.4295,1.939496
2.4296,1.953346
2.4297,1.972027
2.4298,1.985233
2.4299,2.001338
2.43,2.016154
2.4301,2.030004
2.4302,2.042566
2.4303,2.057705
2.4304,2.073165
2.4305,2.080895
2.4306,2.088626
2.4307,2.092813
2.4308,2.097
2.4309,2.096034
2.431,2.097966
2.4311,2.093457
2.4312,2.087659
2.4313,2.082828
2.4314,2.072843
2.4315,2.058671
2.4316,2.046109
2.4317,2.029038
2.4318,2.00939
2.4319,1.987488
2.432,1.963331
2.4321,1.93402
2.4322,1.904065
2.4323,1.871856
2.4324,1.827729
2.4325,1.791976
2.4326,1.752037
2.4327,1.710486
2.4328,1.672479
2.4329,1.635761
2.433,1.60033
2.4331,1.567799
2.4332,1.538166
2.4333,1.51723
2.4334,1.494683
2.4335,1.473103
2.4336,1.453133
2.4337,1.43574
2.4338,1.418025
2.4339,1.407396
2.434,1.401598
2.4341,1.38968
2.4342,1.384527
2.4343,1.380662
2.4344,1.380662
2.4345,1.380984
2.4346,1.379695
2.4347,1.38195
2.4348,1.383238
2.4349,1.383238
2.435,1.387104
2.4351,1.392901
2.4352,1.391613
2.4353,1.387426
2.4354,1.371321
2.4355,1.351351
2.4356,1.326872
2.4357,1.305292
2.4358,1.286932
2.4359,1.263419
2.436,1.250536
2.4361,1.236041
2.4362,1.239906
2.4363,1.247315
2.4364,1.258588
2.4365,1.276947
2.4366,1.300782
2.4367,1.330415
2.4368,1.358759
2.4369,1.393868
2.437,1.428332
2.4371,1.467949
2.4372,1.508211
2.4373,1.548795
2.4374,1.596143
2.4375,1.643169
2.4376,1.688262
2.4377,1.734321
2.4378,1.782636
2.4379,1.831916
2.438,1.878298
2.4381,1.930799
2.4382,1.977503
2.4383,2.019697
2.4384,2.060603
2.4385,2.097644
2.4386,2.130176
2.4387,2.161419
2.4388,2.183966
2.4389,2.202647
2.439,2.215531
2.4391,2.22455
2.4392,2.226482
2.4393,2.229381
2.4394,2.225516
2.4395,2.222939
2.4396,2.214887
2.4397,2.205224
2.4398,2.194917
2.4399,2.189441
2.44,2.178812
2.4401,2.163996
2.4402,2.150146
2.4403,2.132753
2.4404,2.112783
2.4405,2.086049
2.4406,2.059959
2.4407,2.026139
2.4408,1.999083
2.4409,1.968484
2.441,1.939496
2.4411,1.907608
2.4412,1.87089
2.4413,1.834171
2.4414,1.797774
2.4415,1.759123
2.4416,1.722404
2.4417,1.692127
2.4418,1.657985
2.4419,1.630607
2.442,1.607738
2.4421,1.575529
2.4422,1.550728
2.4423,1.525926
2.4424,1.501769
2.4425,1.487597
2.4426,1.466017
2.4427,1.452811
2.4428,1.440571
2.4429,1.430586
2.443,1.427688
2.4431,1.427043
2.4432,1.440893
2.4433,1.467949
2.4434,1.507567
2.4435,1.558458
2.4436,1.615147
2.4437,1.685685
2.4438,1.77104
2.4439,1.869601
2.444,1.975893
2.4441,2.089914
2.4442,2.207801
2.4443,2.336317
2.4444,2.459035
2.4445,2.586263
2.4446,2.70576
2.4447,2.830089
2.4448,2.950553
2.4449,3.072627
2.445,3.192447
2.4451,3.311622
2.4452,3.424356
2.4453,3.446258
2.4454,3.445292
2.4455,3.444648
2.4456,3.444648
2.4457,3.443682
2.4458,3.443037
2.4459,3.443037
2.446,3.442393
2.4461,3.442393
2.4462,3.442393
2.4463,3.441105
2.4464,3.441105
2.4465,3.440138
2.4466,3.439816
2.4467,3.440138
2.4468,3.439172
2.4469,3.439172
2.447,3.438528
2.4471,3.438206
2.4472,3.438528
2.4473,3.437884
2.4474,3.438206
2.4475,3.43724
2.4476,3.436918
2.4477,3.436918
2.4478,3.437562
2.4479,3.43724
2.448,3.436918
2.4481,3.436273
2.4482,3.436273
2.4483,3.435951
2.4484,3.436273
2.4485,3.41115
2.4486,3.269427
2.4487,3.120297
2.4488,2.967624
2.4489,2.818171
2.449,2.663565
2.4491,2.516046
2.4492,2.36756
2.4493,2.217786
2.4494,2.073165
2.4495,1.923391
2.4496,1.778448
2.4497,1.629319
2.4498,1.487919
2.4499,1.346842
2.45,1.201255
2.4501,1.055346
2.4502,0.90364
2.4503,0.756121
2.4504,0.606991
2.4505,0.459472
2.4506,0.31614
2.4507,0.172808
2.4508,0.035274
2.4509,-0.105159
2.451,-0.246881
2.4511,-0.389246
2.4512,-0.529035
2.4513,-0.650143
2.4514,-0.732921
2.4515,-0.733243
2.4516,-0.733565
2.4517,-0.733565
2.4518,-0.733565
2.4519,-0.733565
2.452,-0.733565
2.4521,-0.732921
2.4522,-0.732921
2.4523,-0.732921
2.4524,-0.732921
2.4525,-0.733565
2.4526,-0.733243
2.4527,-0.733565
2.4528,-0.733565
2.4529,-0.733243
2.453,-0.733243
2.4531,-0.733243
2.4532,-0.732921
2.4533,-0.733243
2.4534,-0.732921
2.4535,-0.733565
2.4536,-0.733565
2.4537,-0.732277
2.4538,-0.596675
2.4539,-0.514219
2.454,-0.42983
2.4541,-0.345119
2.4542,-0.260087
2.4543,-0.171511
2.4544,-0.085833
2.4545,0.001776
2.4546,0.086809
2.4547,0.175063
2.4548,0.256553
2.4549,0.338043
2.455,0.412446
2.4551,0.481374
2.4552,0.544183
2.4553,0.601193
2.4554,0.655627
2.4555,0.700721
2.4556,0.741627
2.4557,0.776413
2.4558,0.807656
2.4559,0.833101
2.456,0.855004
2.4561,0.886569
2.4562,0.925542
2.4563,0.960329
2.4564,1.004133
2.4565,1.046972
2.4566,1.094964
2.4567,1.137158
2.4568,1.179031
2.4569,1.222191
2.457,1.261809
2.4571,1.296917
2.4572,1.33428
2.4573,1.367778
2.4574,1.408362
2.4575,1.438317
2.4576,1.466661
2.4577,1.488241
2.4578,1.507889
2.4579,1.523672
2.458,1.527859
2.4581,1.53269
2.4582,1.53269
2.4583,1.53108
2.4584,1.529147
2.4585,1.523027
2.4586,1.510788
2.4587,1.499837
2.4588,1.485342
2.4589,1.467305
2.459,1.450234
2.4591,1.426399
2.4592,1.405141
2.4593,1.380984
2.4594,1.359726
2.4595,1.336213
2.4596,1.305936
2.4597,1.285322
2.4598,1.262131
2.4599,1.235719
2.46,1.214783
2.4601,1.19739
2.4602,1.173233
2.4603,1.150364
2.4604,1.120732
2.4605,1.090133
2.4606,1.053414
2.4607,1.01895
2.4608,0.977077
2.4609,0.937138
2.461,0.893333
2.4611,0.851461
2.4612,0.806368
2.4613,0.760952
2.4614,0.708773
2.4615,0.65756
2.4616,0.592497
2.4617,0.535164
2.4618,0.475899
2.4619,0.416634
2.462,0.354469
2.4621,0.295204
2.4622,0.23465
2.4623,0.169909
2.4624,0.109678
2.4625,0.04848
2.4626,-0.015617
2.4627,-0.071661
2.4628,-0.124163
2.4629,-0.176664
2.463,-0.220791
2.4631,-0.262663
2.4632,-0.298416
2.4633,-0.324183
2.4634,-0.357359
2.4635,-0.386347
2.4636,-0.40825
2.4637,-0.43434
2.4638,-0.448512
2.4639,-0.454309
2.464,-0.450122
2.4641,-0.444969
2.4642,-0.426609
2.4643,-0.410505
2.4644,-0.385703
2.4645,-0.359614
2.4646,-0.332236
2.4647,-0.303569
2.4648,-0.275869
2.4649,-0.238828
2.465,-0.202754
2.4651,-0.166679
2.4652,-0.12835
2.4653,-0.087766
2.4654,-0.04074
2.4655,0.009828
2.4656,0.059109
2.4657,0.120307
2.4658,0.174097
2.4659,0.239804
2.466,0.298425
2.4661,0.358657
2.4662,0.423075
2.4663,0.485884
2.4664,0.549014
2.4665,0.607957
2.4666,0.673665
2.4667,0.73132
2.4668,0.788652
2.4669,0.840832
2.467,0.89591
2.4671,0.941003
2.4672,0.98674
2.4673,1.028613
2.4674,1.074028
2.4675,1.113968
2.4676,1.153907
2.4677,1.192881
2.4678,1.23121
2.4679,1.268251
2.468,1.302715
2.4681,1.335568
2.4682,1.368744
2.4683,1.403853
2.4684,1.430586
2.4685,1.458286
2.4686,1.48341
2.4687,1.505312
2.4688,1.52335
2.4689,1.542031
2.469,1.554271
2.4691,1.56651
2.4692,1.579394
2.4693,1.589379
2.4694,1.600652
2.4695,1.605484
2.4696,1.60806
2.4697,1.613536
2.4698,1.611926
2.4699,1.610637
2.47,1.609027
2.4701,1.60645
2.4702,1.600974
2.4703,1.595177
2.4704,1.588413
2.4705,1.58036
2.4706,1.567799
2.4707,1.554593
2.4708,1.5372
2.4709,1.520773
2.471,1.505634
2.4711,1.490496
2.4712,1.475035
2.4713,1.462152
2.4714,1.454743
2.4715,1.443792
2.4716,1.433163
2.4717,1.418347
2.4718,1.402242
2.4719,1.380018
2.472,1.359726
2.4721,1.342977
2.4722,1.324617
2.4723,1.309479
2.4724,1.303681
2.4725,1.29273
2.4726,1.288865
2.4727,1.283711
2.4728,1.279846
2.4729,1.276625
2.473,1.27115
2.4731,1.270183
2.4732,1.267607
2.4733,1.264708
2.4734,1.261487
2.4735,1.2573
2.4736,1.254723
2.4737,1.252468
2.4738,1.253112
2.4739,1.249569
2.474,1.245704
2.4741,1.245704
2.4742,1.244738
2.4743,1.240551
2.4744,1.234109
2.4745,1.229277
2.4746,1.219937
2.4747,1.210918
2.4748,1.203188
2.4749,1.190948
2.475,1.177098
2.4751,1.166147
2.4752,1.151975
2.4753,1.140057
2.4754,1.125885
2.4755,1.112679
2.4756,1.101084
2.4757,1.087234
2.4758,1.079181
2.4759,1.070163
2.476,1.056635
2.4761,1.045361
2.4762,1.034088
2.4763,1.020882
2.4764,1.009931
2.4765,0.996081
2.4766,0.984486
2.4767,0.971924
2.4768,0.960006
2.4769,0.947767
2.477,0.934883
2.4771,0.919745
2.4772,0.90525
2.4773,0.893655
2.4774,0.882704
2.4775,0.869176
2.4776,0.854682
2.4777,0.837933
2.4778,0.827948
2.4779,0.814742
2.478,0.805723
2.4781,0.790585
2.4782,0.777379
2.4783,0.766428
2.4784,0.7529
2.4785,0.73905
2.4786,0.728421
2.4787,0.719724
2.4788,0.709417
2.4789,0.69911
2.479,0.690736
2.4791,0.680429
2.4792,0.668189
2.4793,0.658526
2.4794,0.646287
2.4795,0.63759
2.4796,0.627283
2.4797,0.619875
2.4798,0.610534
2.4799,0.611178
2.48,0.608924
2.4801,0.606669
2.4802,0.608924
2.4803,0.612789
2.4804,0.614077
2.4805,0.619231
2.4806,0.62213
2.4807,0.629538
2.4808,0.63598
2.4809,0.641777
2.481,0.649508
2.4811,0.658526
2.4812,0.66529
2.4813,0.676241
2.4814,0.678496
2.4815,0.693312
2.4816,0.709095
2.4817,0.723589
2.4818,0.743881
2.4819,0.762885
2.482,0.781566
2.4821,0.80218
2.4822,0.823439
2.4823,0.846307
2.4824,0.870464
2.4825,0.895588
2.4826,0.916846
2.4827,0.941647
2.4828,0.966448
2.4829,0.989639
2.483,1.013474
2.4831,1.040852
2.4832,1.066298
2.4833,1.084013
2.4834,1.104949
2.4835,1.117511
2.4836,1.133615
2.4837,1.154874
2.4838,1.173877
2.4839,1.196746
2.484,1.21897
2.4841,1.242483
2.4842,1.264708
2.4843,1.290153
2.4844,1.314954
2.4845,1.338467
2.4846,1.362302
2.4847,1.385171
2.4848,1.409006
2.4849,1.432841
2.485,1.457642
2.4851,1.481477
2.4852,1.502091
2.4853,1.528181
2.4854,1.548151
2.4855,1.571342
2.4856,1.591956
2.4857,1.611603
2.4858,1.636727
2.4859,1.660884
2.486,1.68182
2.4861,1.705011
2.4862,1.724981
2.4863,1.747849
2.4864,1.76331
2.4865,1.783924
2.4866,1.800995
2.4867,1.815167
2.4868,1.827085
2.4869,1.839969
2.487,1.85253
2.4871,1.862515
2.4872,1.867669
2.4873,1.880552
2.4874,1.880552
2.4875,1.886028
2.4876,1.887961
2.4877,1.889249
2.4878,1.887639
2.4879,1.89086
2.488,1.889893
2.4881,1.893114
2.4882,1.894725
2.4883,1.894403
2.4884,1.897301
2.4885,1.896979
2.4886,1.896013
2.4887,1.892792
2.4888,1.890215
2.4889,1.887961
2.489,1.88023
2.4891,1.876687
2.4892,1.873466
2.4893,1.870245
2.4894,1.864126
2.4895,1.855107
2.4896,1.850276
2.4897,1.842867
2.4898,1.835137
2.4899,1.827085
2.49,1.815811
2.4901,1.80325
2.4902,1.791332
2.4903,1.777804
2.4904,1.765243
2.4905,1.750104
2.4906,1.733999
2.4907,1.716928
2.4908,1.700824
2.4909,1.679888
2.491,1.662816
2.4911,1.636405
2.4912,1.617401
2.4913,1.593566
2.4914,1.569731
2.4915,1.546862
2.4916,1.532368
2.4917,1.512398
2.4918,1.494683
2.4919,1.479223
2.492,1.462474
2.4921,1.448302
2.4922,1.434774
2.4923,1.419313
2.4924,1.412227
2.4925,1.395156
2.4926,1.386459
2.4927,1.380018
2.4928,1.37583
2.4929,1.3681
2.493,1.367778
2.4931,1.367134
2.4932,1.366812
2.4933,1.369711
2.4934,1.370355
2.4935,1.375186
2.4936,1.381628
2.4937,1.388392
2.4938,1.390647
2.4939,1.3958
2.494,1.402564
2.4941,1.402886
2.4942,1.405141
2.4943,1.404819
2.4944,1.407073
2.4945,1.404819
2.4946,1.404497
2.4947,1.40353
2.4948,1.398699
2.4949,1.3958
2.495,1.391291
2.4951,1.386782
2.4952,1.388714
2.4953,1.389358
2.4954,1.394512
2.4955,1.402242
2.4956,1.409972
2.4957,1.4235
2.4958,1.436384
2.4959,1.451522
2.496,1.464728
2.4961,1.481477
2.4962,1.497904
2.4963,1.512398
2.4964,1.52496
2.4965,1.536233
2.4966,1.549761
2.4967,1.560068
2.4968,1.568443
2.4969,1.581649
2.497,1.589057
2.4971,1.600008
2.4972,1.608705
2.4973,1.616113
2.4974,1.624487
2.4975,1.635438
2.4976,1.645745
2.4977,1.655408
2.4978,1.663461
2.4979,1.668614
2.498,1.673124
2.4981,1.676667
2.4982,1.68182
2.4983,1.686974
2.4984,1.688906
2.4985,1.692449
2.4986,1.68955
2.4987,1.688262
2.4988,1.685041
2.4989,1.681176
2.499,1.675378
2.4991,1.670225
2.4992,1.659918
2.4993,1.650899
2.4994,1.639626
2.4995,1.627708
2.4996,1.610637
2.4997,1.587124
2.4998,1.560068
2.4999,1.534623
2.5,1.508211
2.5001,1.482444
2.5002,1.45732
2.5003,1.431231
2.5004,1.410294
2.5005,1.390969
2.5006,1.368422
2.5007,1.359081
2.5008,1.337823
2.5009,1.326228
2.501,1.317531
2.5011,1.312056
2.5012,1.303681
2.5013,1.304647
2.5014,1.302071
2.5015,1.305292
2.5016,1.311734
2.5017,1.316887
2.5018,1.319464
2.5019,1.327516
2.502,1.330737
2.5021,1.330737
2.5022,1.332348
2.5023,1.330737
2.5024,1.328805
2.5025,1.322685
2.5026,1.315921
2.5027,1.30658
2.5028,1.295629
2.5029,1.294985
2.503,1.284033
2.5031,1.276947
2.5032,1.269217
2.5033,1.268895
2.5034,1.263419
2.5035,1.263097
2.5036,1.259554
2.5037,1.254401
2.5038,1.254401
2.5039,1.253757
2.504,1.249569
2.5041,1.252146
2.5042,1.25279
2.5043,1.250858
2.5044,1.252468
2.5045,1.255045
2.5046,1.259876
2.5047,1.261809
2.5048,1.265674
2.5049,1.272116
2.505,1.278558
2.5051,1.285
2.5052,1.291119
2.5053,1.302393
2.5054,1.308513
2.5055,1.318175
2.5056,1.327194
2.5057,1.333314
2.5058,1.337179
2.5059,1.343943
2.506,1.346842
2.5061,1.352639
2.5062,1.351673
2.5063,1.353928
2.5064,1.357471
2.5065,1.353284
2.5066,1.355216
2.5067,1.356827
2.5068,1.36198
2.5069,1.363591
2.507,1.367778
2.5071,1.370033
2.5072,1.369711
2.5073,1.374542
2.5074,1.375186
2.5075,1.37583
2.5076,1.370677
2.5077,1.377441
2.5078,1.375508
2.5079,1.376152
2.508,1.374864
2.5081,1.371321
2.5082,1.367134
2.5083,1.363591
2.5084,1.36198
2.5085,1.35586
2.5086,1.354894
2.5087,1.357793
2.5088,1.359403
2.5089,1.358437
2.509,1.364557
2.5091,1.370999
2.5092,1.386137
2.5093,1.390325
2.5094,1.403208
2.5095,1.412227
2.5096,1.423178
2.5097,1.433807
2.5098,1.44186
2.5099,1.447335
2.51,1.454743
2.5101,1.463118
2.5102,1.466339
2.5103,1.473747
2.5104,1.478901
2.5105,1.480833
2.5106,1.484376
2.5107,1.481799
2.5108,1.484698
2.5109,1.48341
2.511,1.482766
2.5111,1.474069
2.5112,1.473425
2.5113,1.470526
2.5114,1.46344
2.5115,1.452811
2.5116,1.444436
2.5117,1.433807
2.5118,1.418025
2.5119,1.403208
2.512,1.389358
2.5121,1.376474
2.5122,1.357149
2.5123,1.34201
2.5124,1.325584
2.5125,1.309157
2.5126,1.296595
2.5127,1.283711
2.5128,1.268895
2.5129,1.256977
2.513,1.240551
2.5131,1.231532
2.5132,1.222513
2.5133,1.218648
2.5134,1.213495
2.5135,1.212206
2.5136,1.213173
2.5137,1.214783
2.5138,1.214783
2.5139,1.217682
2.514,1.222513
2.5141,1.226378
2.5142,1.233142
2.5143,1.248925
2.5144,1.265674
2.5145,1.284033
2.5146,1.302071
2.5147,1.323651
2.5148,1.34201
2.5149,1.364879
2.515,1.393868
2.5151,1.418025
2.5152,1.447335
2.5153,1.478256
2.5154,1.507889
2.5155,1.537522
2.5156,1.569409
2.5157,1.598075
2.5158,1.61869
2.5159,1.637693
2.516,1.651865
2.5161,1.666037
2.5162,1.678921
2.5163,1.688262
2.5164,1.697281
2.5165,1.705655
2.5166,1.712741
2.5167,1.720149
2.5168,1.726591
2.5169,1.734966
2.517,1.737542
2.5171,1.745595
2.5172,1.752359
2.5173,1.759445
2.5174,1.769752
2.5175,1.780059
2.5176,1.787467
2.5177,1.792299
2.5178,1.79874
2.5179,1.806149
2.518,1.808403
2.5181,1.814201
2.5182,1.818388
2.5183,1.819354
2.5184,1.82322
2.5185,1.820965
2.5186,1.823542
2.5187,1.816456
2.5188,1.820321
2.5189,1.816456
2.519,1.814523
2.5191,1.81098
2.5192,1.81098
2.5193,1.809047
2.5194,1.810336
2.5195,1.809047
2.5196,1.805182
2.5197,1.805504
2.5198,1.800351
2.5199,1.800673
2.52,1.796486
2.5201,1.787467
2.5202,1.778771
2.5203,1.763632
2.5204,1.749138
2.5205,1.72788
2.5206,1.704367
2.5207,1.677955
2.5208,1.649933
2.5209,1.622555
2.521,1.590023
2.5211,1.56651
2.5212,1.54493
2.5213,1.517874
2.5214,1.493395
2.5215,1.466661
2.5216,1.439927
2.5217,1.413837
2.5218,1.38034
2.5219,1.349741
2.522,1.316243
2.5221,1.279524
2.5222,1.241195
2.5223,1.204154
2.5224,1.170978
2.5225,1.136192
2.5226,1.113001
2.5227,1.092065
2.5228,1.068552
2.5229,1.045039
2.523,1.019916
2.5231,0.994471
2.5232,0.968059
2.5233,0.940037
2.5234,0.910404
2.5235,0.884636
2.5236,0.85436
2.5237,0.835356
2.5238,0.823116
2.5239,0.80218
2.524,0.795738
2.5241,0.78221
2.5242,0.773836
2.5243,0.770937
2.5244,0.763529
2.5245,0.760952
2.5246,0.760952
2.5247,0.758053
2.5248,0.757087
2.5249,0.754188
2.525,0.751934
2.5251,0.754188
2.5252,0.748068
2.5253,0.739372
2.5254,0.733574
2.5255,0.727777
2.5256,0.720368
2.5257,0.71135
2.5258,0.696533
2.5259,0.684294
2.526,0.673021
2.5261,0.658848
2.5262,0.644676
2.5263,0.624062
2.5264,0.60828
2.5265,0.589276
2.5266,0.566407
2.5267,0.544505
2.5268,0.522925
2.5269,0.504243
2.527,0.478798
2.5271,0.456573
2.5272,0.434671
2.5273,0.40987
2.5274,0.389578
2.5275,0.36381
2.5276,0.34223
2.5277,0.318073
2.5278,0.295848
2.5279,0.272657
2.528,0.251077
2.5281,0.234006
2.5282,0.218546
2.5283,0.201152
2.5284,0.188269
2.5285,0.173774
2.5286,0.159924
2.5287,0.15316
2.5288,0.142853
2.5289,0.132868
2.529,0.120951
2.5291,0.115798
2.5292,0.107423
2.5293,0.100015
2.5294,0.09003
2.5295,0.084232
2.5296,0.075536
2.5297,0.06845
2.5298,0.061364
2.5299,0.054922
2.53,0.046869
2.5301,0.043648
2.5302,0.041394
2.5303,0.043326
2.5304,0.05009
2.5305,0.053633
2.5306,0.06233
2.5307,0.071671
2.5308,0.080367
2.5309,0.090996
2.531,0.101947
2.5311,0.11161
2.5312,0.121595
2.5313,0.12997
2.5314,0.138344
2.5315,0.15155
2.5316,0.166044
2.5317,0.175707
2.5318,0.190845
2.5319,0.201475
2.532,0.214036
2.5321,0.224665
2.5322,0.232396
2.5323,0.243347
2.5324,0.252365
2.5325,0.261384
2.5326,0.274268
2.5327,0.288762
2.5328,0.306155
2.5329,0.322582
2.533,0.341908
2.5331,0.360911
2.5332,0.380881
2.5333,0.402783
2.5334,0.422753
2.5335,0.442079
2.5336,0.467524
2.5337,0.488461
2.5338,0.515839
2.5339,0.538707
2.534,0.563831
2.5341,0.588954
2.5342,0.614399
2.5343,0.640489
2.5344,0.670122
2.5345,0.693957
2.5346,0.721657
2.5347,0.750001
2.5348,0.779634
2.5349,0.807012
2.535,0.836966
2.5351,0.861768
2.5352,0.8914
2.5353,0.915235
2.5354,0.936172
2.5355,0.963227
2.5356,0.992216
2.5357,1.015085
2.5358,1.040852
2.5359,1.063721
2.536,1.087556
2.5361,1.111713
2.5362,1.131039
2.5363,1.153907
2.5364,1.173555
2.5365,1.19127
2.5366,1.206409
2.5367,1.222835
2.5368,1.234109
2.5369,1.242805
2.537,1.256655
2.5371,1.267929
2.5372,1.277914
2.5373,1.294663
2.5374,1.311089
2.5375,1.324295
2.5376,1.340722
2.5377,1.358115
2.5378,1.37583
2.5379,1.387426
2.538,1.402886
2.5381,1.421568
2.5382,1.43735
2.5383,1.459253
2.5384,1.476968
2.5385,1.495005
2.5386,1.517552
2.5387,1.539454
2.5388,1.55878
2.5389,1.583581
2.539,1.607738
2.5391,1.63254
2.5392,1.664105
2.5393,1.693738
2.5394,1.725303
2.5395,1.75719
2.5396,1.792299
2.5397,1.820965
2.5398,1.851886
2.5399,1.883451
2.54,1.908575
2.5401,1.933698
2.5402,1.962042
2.5403,1.993286
2.5404,2.032259
2.5405,2.065435
2.5406,2.110528
2.5407,2.157232
2.5408,2.187831
2.5409,2.233246
2.541,2.277373
2.5411,2.314414
2.5412,2.353066
2.5413,2.383665
2.5414,2.411365
2.5415,2.437777
2.5416,2.457747
2.5417,2.477716
2.5418,2.491567
2.5419,2.501229
2.542,2.511214
2.5421,2.514435
2.5422,2.514435
2.5423,2.513147
2.5424,2.505417
2.5425,2.50284
2.5426,2.489634
2.5427,2.467409
2.5428,2.449372
2.5429,2.428114
2.543,2.403957
2.5431,2.376257
2.5432,2.349845
2.5433,2.318279
2.5434,2.289935
2.5435,2.25837
2.5436,2.228415
2.5437,2.195561
2.5438,2.164962
2.5439,2.131142
2.544,2.096034
2.5441,2.059315
2.5442,2.019697
2.5443,1.981368
2.5444,1.938852
2.5445,1.895691
2.5446,1.855429
2.5447,1.811946
2.5448,1.766531
2.5449,1.718861
2.545,1.674412
2.5451,1.63415
2.5452,1.591634
2.5453,1.543319
2.5454,1.499192
2.5455,1.447979
2.5456,1.397733
2.5457,1.341366
2.5458,1.287576
2.5459,1.23282
2.546,1.179675
2.5461,1.124919
2.5462,1.069519
2.5463,1.01895
2.5464,0.969669
2.5465,0.925864
2.5466,0.88206
2.5467,0.847918
2.5468,0.809911
2.5469,0.783177
2.547,0.754188
2.5471,0.730031
2.5472,0.707807
2.5473,0.680107
2.5474,0.660137
2.5475,0.639845
2.5476,0.62374
2.5477,0.605703
2.5478,0.586055
2.5479,0.569306
2.548,0.556422
2.5481,0.539996
2.5482,0.518093
2.5483,0.500056
2.5484,0.476543
2.5485,0.453996
2.5486,0.426296
2.5487,0.404716
2.5488,0.383136
2.5489,0.362522
2.549,0.346095
2.5491,0.331923
2.5492,0.31453
2.5493,0.301968
2.5494,0.284897
2.5495,0.275556
2.5496,0.267504
2.5497,0.259129
2.5498,0.25462
2.5499,0.257519
2.55,0.262995
2.5501,0.271691
2.5502,0.279421
2.5503,0.293271
2.5504,0.312919
2.5505,0.329024
2.5506,0.344484
2.5507,0.361233
2.5508,0.377338
2.5509,0.390866
2.551,0.406004
2.5511,0.424364
2.5512,0.439824
2.5513,0.452064
2.5514,0.471067
2.5515,0.492004
2.5516,0.511973
