Time (s),EMG Voltage (V)
28.921,1.662935
28.9215,1.634597
28.922,1.593701
28.9225,1.541534
28.923,1.486469
28.9235,1.43881
28.924,1.392117
28.9245,1.338018
28.925,1.265886
28.9255,1.181517
28.926,1.176687
28.9265,1.168636
28.927,1.154146
28.9275,1.140943
28.928,1.172179
28.9285,1.223058
28.929,1.277157
28.9295,1.332222
28.93,1.389219
28.9305,1.457487
28.931,1.512552
28.9315,1.545076
28.932,1.573414
28.9325,1.572448
28.933,1.527687
28.9335,1.536059
28.934,1.555381
28.9345,1.574058
28.935,1.600463
28.9355,1.657782
28.936,1.720254
28.9365,1.800759
28.937,1.883517
28.9375,1.943413
28.938,1.988495
28.9385,2.048391
28.939,2.125675
28.9395,2.196841
28.94,2.218739
28.9405,2.201028
28.941,2.161419
28.9415,2.097982
28.942,2.013935
28.9425,1.911533
28.943,1.7882
28.9435,1.641359
28.944,1.451047
28.9445,1.251395
28.945,1.071709
28.9455,1.055608
28.946,0.932275
28.9465,0.916818
28.947,0.88848
28.9475,0.887192
28.948,0.931309
28.9485,0.987662
28.949,1.058828
28.9495,1.158654
28.95,1.26492
28.9505,1.340272
28.951,1.388253
28.9515,1.415625
28.952,1.40532
28.9525,1.330934
28.953,1.242701
28.9535,1.191178
28.954,1.147383
28.9545,1.120012
28.955,1.146095
28.9555,1.211143
28.956,1.283597
28.9565,1.366356
28.957,1.414659
28.9575,1.457809
28.958,1.499993
28.9585,1.53928
28.959,1.565041
28.9595,1.594667
28.96,1.635563
28.9605,1.689662
28.961,1.720254
28.9615,1.713814
28.962,1.693204
28.9625,1.638461
28.963,1.590159
28.9635,1.557313
28.964,1.532517
28.9645,1.500637
28.965,1.448148
28.9655,1.400812
28.966,1.347035
28.9665,1.256225
28.967,1.186669
28.9675,1.141265
28.968,1.08459
28.9685,1.02405
28.969,0.988628
28.9695,0.971883
28.97,0.937749
28.9705,0.864329
28.971,0.835347
28.9715,0.822466
28.972,0.8405
28.9725,0.862719
28.973,0.885582
28.9735,0.923258
28.974,0.966731
28.9745,1.007627
28.975,1.036609
28.9755,1.063336
28.976,1.123876
28.9765,1.19472
28.977,1.280377
28.9775,1.352187
28.978,1.409828
28.9785,1.460385
28.979,1.484859
28.9795,1.488723
28.98,1.471978
28.9805,1.458131
28.981,1.469402
28.9815,1.494197
28.982,1.537026
28.9825,1.565363
28.983,1.568583
28.9835,1.539924
28.984,1.488079
28.9845,1.452335
28.985,1.445894
28.9855,1.541534
28.986,1.597565
28.9865,1.622682
28.987,1.599497
28.9875,1.54894
28.988,1.482282
28.9885,1.415625
28.989,1.359271
28.9895,1.316765
28.99,1.218227
28.9905,1.16767
28.991,1.157044
28.9915,1.169602
28.992,1.185059
28.9925,1.191822
28.993,1.195686
28.9935,1.199228
28.994,1.248497
28.9945,1.312901
28.995,1.392439
28.9955,1.485181
28.996,1.571804
28.9965,1.650698
28.997,1.695781
28.9975,1.704153
28.998,1.650376
28.9985,1.581786
28.999,1.505146
28.9995,1.429793
29,1.388253
29.0005,1.36539
29.001,1.346391
29.0015,1.320951
29.002,1.293258
29.0025,1.295512
29.003,1.314511
29.0035,1.340916
29.004,1.380203
29.0045,1.434624
29.005,1.480028
29.0055,1.555381
29.006,1.582752
29.0065,1.596277
29.007,1.604005
29.0075,1.592413
29.008,1.572448
29.0085,1.538314
29.009,1.485825
29.0095,1.430115
29.01,1.332866
29.0105,1.306782
29.011,1.317731
29.0115,1.350577
29.012,1.396625
29.0125,1.438488
29.013,1.457165
29.0135,1.441064
29.014,1.391795
29.0145,1.332222
29.015,1.277157
29.0155,1.240447
29.016,1.228854
29.0165,1.243989
29.017,1.27458
29.0175,1.302274
29.018,1.30163
29.0185,1.270716
29.019,1.22982
29.0195,1.181517
29.02,1.142875
29.0205,1.135468
29.021,1.145773
29.0215,1.151891
29.022,1.170569
29.0225,1.196974
29.023,1.210821
29.0235,1.215651
29.024,1.22338
29.0245,1.243023
29.025,1.313867
29.0255,1.379558
29.026,1.429793
29.0265,1.474232
29.027,1.532517
29.0275,1.570193
29.028,1.580498
29.0285,1.573414
29.029,1.565041
29.0295,1.527365
29.03,1.5425
29.0305,1.667443
29.031,1.841333
29.0315,2.013291
29.032,2.166572
29.0325,2.243856
29.033,2.261567
29.0335,2.228399
29.034,2.163029
29.0345,2.066746
29.035,1.948887
29.0355,1.826842
29.036,1.701577
29.0365,1.585972
29.037,1.474876
29.0375,1.355729
29.038,1.236904
29.0385,1.098758
29.039,1.000543
29.0395,0.966731
29.04,1.048846
29.0405,1.194076
29.041,1.360559
29.0415,1.533161
29.042,1.646512
29.0425,1.713492
29.043,1.722186
29.0435,1.693848
29.044,1.64619
29.0445,1.576956
29.045,1.55055
29.0455,1.469402
29.046,1.355407
29.0465,1.244633
29.047,1.154146
29.0475,1.060438
29.048,1.000221
29.0485,0.964477
29.049,0.932919
29.0495,0.834703
29.05,0.772232
29.0505,0.7864
29.051,0.837923
29.0515,0.912632
29.052,0.992492
29.0525,1.068811
29.053,1.142231
29.0535,1.198262
29.054,1.242057
29.0545,1.30807
29.055,1.37827
29.0555,1.43881
29.056,1.494519
29.0565,1.557635
29.057,1.591769
29.0575,1.553448
29.058,1.482282
29.0585,1.396625
29.059,1.32868
29.0595,1.307104
29.06,1.318697
29.0605,1.372474
29.061,1.456843
29.0615,1.540246
29.062,1.563431
29.0625,1.519959
29.063,1.415303
29.0635,1.346391
29.064,1.335442
29.0645,1.350899
29.065,1.395337
29.0655,1.41015
29.066,1.456199
29.0665,1.531551
29.067,1.583396
29.0675,1.606904
29.068,1.649732
29.0685,1.721864
29.069,1.78498
29.0695,1.788844
29.07,1.777895
29.0705,1.724118
29.071,1.646512
29.0715,1.555381
29.072,1.454267
29.0725,1.358305
29.073,1.282953
29.0735,1.243023
29.074,1.193754
29.0745,1.118079
29.075,1.033711
29.0755,0.951274
29.076,0.933241
29.0765,0.975425
29.077,1.035321
29.0775,1.098114
29.078,1.148349
29.0785,1.197296
29.079,1.222413
29.0795,1.252039
29.08,1.294546
29.0805,1.359593
29.081,1.428505
29.0815,1.483248
29.082,1.540568
29.0825,1.619462
29.083,1.693526
29.0835,1.747304
29.084,1.763726
29.0845,1.785624
29.085,1.732169
29.0855,1.622682
29.086,1.529941
29.0865,1.450725
29.087,1.381813
29.0875,1.322561
29.088,1.261056
29.0885,1.174111
29.089,1.047557
29.0895,0.91875
29.09,0.821822
29.0905,0.752266
29.091,0.781892
29.0915,0.922936
29.092,1.093928
29.0925,1.255903
29.093,1.41015
29.0935,1.57599
29.094,1.725084
29.0945,1.834571
29.095,1.891568
29.0955,1.859688
29.096,1.803657
29.0965,1.741185
29.097,1.658426
29.0975,1.547652
29.098,1.44042
29.0985,1.333832
29.099,1.219837
29.0995,1.127418
29.1,1.082335
29.1005,1.054642
29.101,1.010203
29.1015,0.997001
29.102,1.028558
29.1025,1.092962
29.103,1.168314
29.1035,1.247531
29.104,1.357661
29.1045,1.552482
29.105,1.695781
29.1055,1.802369
29.106,1.873213
29.1065,1.873535
29.107,1.802691
29.1075,1.694493
29.108,1.588548
29.1085,1.477774
29.109,1.288427
29.1095,1.111639
29.11,0.954816
29.1105,0.822144
29.111,0.718777
29.1115,0.663711
29.112,0.640204
29.1125,0.621849
29.113,0.631831
29.1135,0.691083
29.114,0.791875
29.1145,0.881074
29.115,0.95385
29.1155,1.010525
29.116,1.065268
29.1165,1.103911
29.117,1.137401
29.1175,1.161552
29.118,1.185703
29.1185,1.213719
29.119,1.254937
29.1195,1.294224
29.12,1.328358
29.1205,1.353797
29.121,1.397592
29.1215,1.461995
29.122,1.517382
29.1225,1.556347
29.123,1.585328
29.1235,1.604649
29.124,1.658748
29.1245,1.705763
29.125,1.706407
29.1255,1.692882
29.126,1.65746
29.1265,1.61109
29.127,1.567295
29.1275,1.517704
29.128,1.461029
29.1285,1.385999
29.129,1.30163
29.1295,1.263632
29.13,1.300986
29.1305,1.386321
29.131,1.460063
29.1315,1.508366
29.132,1.508044
29.1325,1.48035
29.133,1.44042
29.1335,1.426895
29.134,1.412404
29.1345,1.416591
29.135,1.418845
29.1355,1.408862
29.136,1.389541
29.1365,1.344458
29.137,1.312257
29.1375,1.279411
29.138,1.270716
29.1385,1.275547
29.139,1.309358
29.1395,1.34478
29.14,1.369254
29.1405,1.406608
29.141,1.504824
29.1415,1.6478
29.142,1.82652
29.1425,2.010071
29.143,2.179774
29.1435,2.320818
29.144,2.475709
29.1445,2.519182
29.145,2.457676
29.1455,2.320174
29.146,2.139522
29.1465,1.919261
29.147,1.718966
29.1475,1.583396
29.148,1.511908
29.1485,1.395337
29.149,1.313223
29.1495,1.226278
29.15,1.128062
29.1505,1.070421
29.151,1.05271
29.1515,1.068489
29.152,1.094572
29.1525,1.133214
29.153,1.167348
29.1535,1.157366
29.154,1.093928
29.1545,1.016966
29.155,0.940969
29.1555,0.8756
29.156,0.823755
29.1565,0.773198
29.157,0.700743
29.1575,0.674982
29.158,0.729403
29.1585,0.803467
29.159,0.857889
29.1595,0.869481
29.16,0.879786
29.1605,0.898463
29.161,0.922614
29.1615,0.968663
29.162,1.044015
29.1625,1.139011
29.163,1.26331
29.1635,1.419167
29.164,1.601429
29.1645,1.728304
29.165,1.818148
29.1655,1.867094
29.166,1.907347
29.1665,1.932464
29.167,1.938582
29.1675,1.943413
29.168,1.927634
29.1685,1.852282
29.169,1.795606
29.1695,1.724118
29.17,1.631377
29.1705,1.519314
29.171,1.412082
29.1715,1.322561
29.172,1.246243
29.1725,1.181517
29.173,1.157044
29.1735,1.163162
29.174,1.137401
29.1745,1.098758
29.175,1.096182
29.1755,1.12452
29.176,1.153502
29.1765,1.178297
29.177,1.189568
29.1775,1.182161
29.178,1.170569
29.1785,1.162196
29.179,1.173789
29.1795,1.193754
29.18,1.230142
29.1805,1.267496
29.181,1.293258
29.1815,1.320307
29.182,1.358627
29.1825,1.396947
29.183,1.453301
29.1835,1.58726
29.184,1.68612
29.1845,1.740219
29.185,1.766947
29.1855,1.765015
29.186,1.733135
29.1865,1.687086
29.187,1.634597
29.1875,1.574702
29.188,1.441064
29.1885,1.349933
29.189,1.334476
29.1895,1.348645
29.19,1.351865
29.1905,1.331578
29.191,1.293258
29.1915,1.285529
29.192,1.281987
29.1925,1.263954
29.193,1.276513
29.1935,1.318053
29.194,1.364102
29.1945,1.360881
29.195,1.322239
29.1955,1.291325
29.196,1.280055
29.1965,1.281021
29.197,1.284885
29.1975,1.307426
29.198,1.316765
29.1985,1.313867
29.199,1.282309
29.1995,1.227888
29.2,1.150281
29.2005,1.094894
29.201,1.076539
29.2015,1.089098
29.202,1.143519
29.2025,1.213397
29.203,1.259768
29.2035,1.367
29.204,1.398558
29.2045,1.412404
29.205,1.409184
29.2055,1.400812
29.206,1.403066
29.2065,1.414981
29.207,1.428827
29.2075,1.431725
29.208,1.346069
29.2085,1.308392
29.209,1.310969
29.2095,1.330612
29.21,1.344136
29.2105,1.349611
29.211,1.362169
29.2115,1.373762
29.212,1.377626
29.2125,1.383423
29.213,1.380525
29.2135,1.357339
29.214,1.34156
29.2145,1.330934
29.215,1.335442
29.2155,1.343492
29.216,1.363136
29.2165,1.384711
29.217,1.398558
29.2175,1.394693
29.218,1.412082
29.2185,1.477452
29.219,1.605615
29.2195,1.746337
29.22,1.893822
29.2205,2.050001
29.221,2.202316
29.2215,2.313412
29.222,2.379748
29.2225,2.387154
29.223,2.377816
29.2235,2.333055
29.224,2.258991
29.2245,2.196841
29.225,2.14403
29.2255,2.041628
29.226,1.913787
29.2265,1.742151
29.227,1.530585
29.2275,1.291325
29.228,1.080081
29.2285,0.965765
29.229,0.922292
29.2295,0.919072
29.23,0.934207
29.2305,0.930665
29.231,0.911988
29.2315,0.875922
29.232,0.832127
29.2325,0.834703
29.233,0.874311
29.2335,0.893633
29.234,0.886226
29.2345,0.857889
29.235,0.833737
29.2355,0.801213
29.236,0.769977
29.2365,0.756775
29.237,0.760317
29.2375,0.776096
29.238,0.780282
29.2385,0.785434
29.239,0.799603
29.2395,0.817636
29.24,0.835991
29.2405,0.856922
29.241,0.874633
29.2415,0.895565
29.242,0.927767
29.2425,0.967053
29.243,1.079437
29.2435,1.15318
29.244,1.206957
29.2445,1.258802
29.245,1.317087
29.2455,1.370864
29.246,1.424963
29.2465,1.476808
29.247,1.514484
29.2475,1.496451
29.248,1.488079
29.2485,1.496451
29.249,1.50901
29.2495,1.523179
29.25,1.529619
29.2505,1.527687
29.251,1.528331
29.2515,1.552804
29.252,1.58243
29.2525,1.65424
29.253,1.771455
29.2535,1.897686
29.254,2.019087
29.2545,2.117947
29.255,2.204248
29.2555,2.262211
29.256,2.265431
29.2565,2.241924
29.257,2.178164
29.2575,2.087033
29.258,1.991394
29.2585,1.859044
29.259,1.689018
29.2595,1.530263
29.26,1.378592
29.2605,1.199228
29.261,1.034999
29.2615,0.938393
29.262,0.902005
29.2625,0.942579
29.263,1.06076
29.2635,1.160264
29.264,1.233684
29.2645,1.27458
29.265,1.314833
29.2655,1.357339
29.266,1.423353
29.2665,1.470046
29.267,1.47552
29.2675,1.362169
29.268,1.262022
29.2685,1.161874
29.269,1.047235
29.2695,0.957392
29.27,0.910056
29.2705,0.91875
29.271,0.95868
29.2715,0.994102
29.272,1.018576
29.2725,1.042405
29.273,1.085234
29.2735,1.131926
29.274,1.201804
29.2745,1.27297
29.275,1.365068
29.2755,1.468436
29.276,1.57438
29.2765,1.671307
29.277,1.738287
29.2775,1.78981
29.278,1.822656
29.2785,1.847129
29.279,1.888348
29.2795,1.951463
29.28,2.043883
29.2805,2.119557
29.281,2.127607
29.2815,2.021985
29.282,1.86806
29.2825,1.740541
29.283,1.628157
29.2835,1.546042
29.284,1.473588
29.2845,1.404032
29.285,1.327069
29.2855,1.239802
29.286,1.139011
29.2865,1.054964
29.287,0.949342
29.2875,0.853702
29.288,0.789621
29.2885,0.754521
29.289,0.756131
29.2895,0.778994
29.29,0.832771
29.2905,0.892667
29.291,0.944189
29.2915,1.013745
29.292,1.075895
29.2925,1.145773
29.293,1.213397
29.2935,1.262022
29.294,1.306782
29.2945,1.347035
29.295,1.404354
29.2955,1.447826
29.296,1.481316
29.2965,1.522213
29.297,1.571481
29.2975,1.590481
29.298,1.606904
29.2985,1.606581
29.299,1.602717
29.2995,1.576956
29.3,1.54411
29.3005,1.494841
29.301,1.434946
29.3015,1.358627
29.302,1.317087
29.3025,1.380203
29.303,1.401134
29.3035,1.384067
29.304,1.37827
29.3045,1.329324
29.305,1.274258
29.3055,1.222735
29.306,1.20116
29.3065,1.268462
29.307,1.30807
29.3075,1.405964
29.308,1.523823
29.3085,1.61109
29.309,1.65263
29.3095,1.657138
29.31,1.628801
29.3105,1.577922
29.311,1.54411
29.3115,1.524789
29.312,1.497739
29.3125,1.480028
29.313,1.441708
29.3135,1.382779
29.314,1.287461
29.3145,1.153824
29.315,1.039185
29.3155,1.023084
29.316,1.070743
29.3165,1.128706
29.317,1.20277
29.3175,1.289715
29.318,1.354441
29.3185,1.397592
29.319,1.409506
29.3195,1.410472
29.32,1.41337
29.3205,1.420777
29.321,1.416591
29.3215,1.39727
29.322,1.385677
29.3225,1.377626
29.323,1.318375
29.3235,1.231108
29.324,1.160908
29.3245,1.117757
29.325,1.088454
29.3255,1.084268
29.326,1.099402
29.3265,1.082335
29.327,1.032101
29.3275,1.025338
29.328,1.054964
29.3285,1.096826
29.329,1.129028
29.3295,1.16767
29.33,1.178297
29.3305,1.167992
29.331,1.155112
29.3315,1.155756
29.332,1.161874
29.3325,1.187958
29.333,1.2266
29.3335,1.274902
29.334,1.327069
29.3345,1.376338
29.335,1.40854
29.3355,1.433658
29.336,1.438488
29.3365,1.442352
29.337,1.420777
29.3375,1.391473
29.338,1.362492
29.3385,1.335764
29.339,1.3319
29.3395,1.328036
29.34,1.320629
29.3405,1.320629
29.341,1.319663
29.3415,1.314189
29.342,1.37666
29.3425,1.408862
29.343,1.425285
29.3435,1.431725
29.344,1.449114
29.3445,1.450403
29.345,1.453301
29.3455,1.453945
29.346,1.446216
29.3465,1.381813
29.347,1.329002
29.3475,1.30807
29.348,1.296478
29.3485,1.302274
29.349,1.323205
29.3495,1.357983
29.35,1.385999
29.3505,1.418523
29.351,1.43398
29.3515,1.444284
29.352,1.464249
29.3525,1.497095
29.353,1.544432
29.3535,1.601751
29.354,1.676137
29.3545,1.749236
29.355,1.803335
29.3555,1.835537
29.356,1.815571
29.3565,1.767913
29.357,1.720254
29.3575,1.686764
29.358,1.653274
29.3585,1.606904
29.359,1.566651
29.3595,1.530907
29.36,1.503214
29.3605,1.472944
29.361,1.428827
29.3615,1.399202
29.362,1.433336
29.3625,1.447826
29.363,1.474554
29.3635,1.500315
29.364,1.520603
29.3645,1.535737
29.365,1.537348
29.3655,1.531551
29.366,1.519314
29.3665,1.41015
29.367,1.348001
29.3675,1.295834
29.368,1.260734
29.3685,1.246887
29.369,1.237226
29.3695,1.225956
29.37,1.234006
29.3705,1.26653
29.371,1.294546
29.3715,1.312901
29.372,1.340272
29.3725,1.364746
29.373,1.375694
29.3735,1.377304
29.374,1.391795
29.3745,1.404676
29.375,1.420455
29.3755,1.447504
29.376,1.502248
29.3765,1.565685
29.377,1.616564
29.3775,1.615598
29.378,1.556669
29.3785,1.499671
29.379,1.46908
29.3795,1.465537
29.38,1.491621
29.3805,1.541534
29.381,1.621072
29.3815,1.731203
29.382,1.819436
29.3825,1.848417
29.383,1.871603
29.3835,1.895754
29.384,1.890602
29.3845,1.873857
29.385,1.839723
29.3855,1.776607
29.386,1.688374
29.3865,1.587582
29.387,1.490655
29.3875,1.381491
29.388,1.263632
29.3885,1.157366
29.389,1.0862
29.3895,1.035643
29.39,1.000221
29.3905,0.972205
29.391,0.962223
29.3915,0.999255
29.392,1.047557
29.3925,1.087166
29.393,1.109063
29.3935,1.123232
29.394,1.136113
29.3945,1.149315
29.395,1.171535
29.3955,1.159298
29.396,1.121944
29.3965,1.068811
29.397,1.001509
29.3975,0.945156
29.398,0.901683
29.3985,0.858211
29.399,0.846618
29.3995,0.871091
29.4,0.91392
29.4005,0.950952
29.401,0.981222
29.4015,1.088776
29.402,1.16284
29.4025,1.228854
29.403,1.293902
29.4035,1.357661
29.404,1.408218
29.4045,1.447182
29.405,1.468436
29.4055,1.496451
29.406,1.446538
29.4065,1.421421
29.407,1.41015
29.4075,1.396625
29.408,1.380203
29.4085,1.369254
29.409,1.37344
29.4095,1.410794
29.41,1.454267
29.4105,1.514806
29.411,1.600785
29.4115,1.650376
29.412,1.68612
29.4125,1.730881
29.413,1.787878
29.4135,1.815893
29.414,1.82652
29.4145,1.795928
29.415,1.730237
29.4155,1.633309
29.416,1.526077
29.4165,1.426895
29.417,1.369898
29.4175,1.339628
29.418,1.310647
29.4185,1.27297
29.419,1.249141
29.4195,1.250429
29.42,1.261056
29.4205,1.26331
29.421,1.279733
29.4215,1.324815
29.422,1.324815
29.4225,1.30968
29.423,1.290681
29.4235,1.251717
29.424,1.217905
29.4245,1.184093
29.425,1.164128
29.4255,1.126452
29.426,1.033389
29.4265,0.994746
29.427,0.965443
29.4275,0.939359
29.428,0.937749
29.4285,0.972205
29.429,1.02405
29.4295,1.061082
29.43,1.091996
29.4305,1.112605
29.431,1.145773
29.4315,1.171213
29.432,1.190534
29.4325,1.200194
29.433,1.218871
29.4335,1.238192
29.434,1.257513
29.4345,1.262666
29.435,1.264276
29.4355,1.262022
29.436,1.269428
29.4365,1.274258
29.437,1.276513
29.4375,1.30646
29.438,1.334798
29.4385,1.373762
29.439,1.419489
29.4395,1.471656
29.44,1.509976
29.4405,1.556025
29.441,1.665189
29.4415,1.773387
29.442,1.870959
29.4425,1.955649
29.443,2.017799
29.4435,2.056119
29.444,2.041306
29.4445,1.982699
29.445,1.917007
29.4455,1.809453
29.446,1.720576
29.4465,1.675493
29.447,1.64941
29.4475,1.624615
29.448,1.623326
29.4485,1.602073
29.449,1.522213
29.4495,1.433014
29.45,1.376016
29.4505,1.36378
29.451,1.363136
29.4515,1.355407
29.452,1.356695
29.4525,1.347035
29.453,1.318053
29.4535,1.251395
29.454,1.174433
29.4545,1.113249
29.455,1.09425
29.4555,1.137079
29.456,1.2266
29.4565,1.314833
29.457,1.397592
29.4575,1.459097
29.458,1.490655
29.4585,1.482926
29.459,1.452013
29.4595,1.420777
29.46,1.395015
29.4605,1.390507
29.461,1.486147
29.4615,1.563753
29.462,1.670341
29.4625,1.780793
29.463,1.830706
29.4635,1.828452
29.464,1.813317
29.4645,1.79625
29.465,1.792386
29.4655,1.718
29.466,1.666155
29.4665,1.620106
29.467,1.557957
29.4675,1.498061
29.468,1.429793
29.4685,1.351865
29.469,1.227244
29.4695,1.062048
29.47,0.870125
29.4705,0.752588
29.471,0.731013
29.4715,0.77513
29.472,0.846296
29.4725,0.929699
29.473,0.99056
29.4735,1.005695
29.474,1.01439
29.4745,1.043049
29.475,1.081047
29.4755,1.116147
29.476,1.167992
29.4765,1.274902
29.477,1.436878
29.4775,1.601107
29.478,1.750524
29.4785,1.864196
29.479,1.93182
29.4795,1.956938
29.48,1.929566
29.4805,1.92699
29.481,1.958226
29.4815,1.968852
29.482,1.95887
29.4825,1.879331
29.483,1.739253
