Time (s),EMG Voltage (V)
18.0045,1.441064
18.005,1.452013
18.0055,1.466181
18.006,1.47391
18.0065,1.484859
18.007,1.499349
18.0075,1.506756
18.008,1.521247
18.0085,1.48357
18.009,1.440098
18.0095,1.426251
18.01,1.424963
18.0105,1.428505
18.011,1.430437
18.0115,1.43559
18.012,1.425285
18.0125,1.405964
18.013,1.385355
18.0135,1.363458
18.014,1.348645
18.0145,1.338984
18.015,1.383423
18.0155,1.44364
18.016,1.479706
18.0165,1.516738
18.017,1.536059
18.0175,1.552804
18.018,1.566973
18.0185,1.587904
18.019,1.595633
18.0195,1.606904
18.02,1.594989
18.0205,1.5776
18.021,1.556669
18.0215,1.543788
18.022,1.536381
18.0225,1.532517
18.023,1.530585
18.0235,1.527687
18.024,1.522857
18.0245,1.523179
18.025,1.521891
18.0255,1.50901
18.026,1.493553
18.0265,1.485825
18.027,1.469402
18.0275,1.453301
18.028,1.434946
18.0285,1.348967
18.029,1.30807
18.0295,1.295834
18.03,1.296478
18.0305,1.295834
18.031,1.288749
18.0315,1.280055
18.032,1.2617
18.0325,1.246243
18.033,1.246565
18.0335,1.253005
18.034,1.26331
18.0345,1.275869
18.035,1.369898
18.0355,1.417557
18.036,1.459741
18.0365,1.487435
18.037,1.509976
18.0375,1.534127
18.038,1.554737
18.0385,1.573092
18.039,1.592091
18.0395,1.597243
18.04,1.599497
18.0405,1.589193
18.041,1.567295
18.0415,1.54894
18.042,1.535093
18.0425,1.529619
18.043,1.516416
18.0435,1.496451
18.044,1.490655
18.0445,1.481638
18.045,1.472622
18.0455,1.462639
18.046,1.44525
18.0465,1.426573
18.047,1.418201
18.0475,1.418201
18.048,1.395015
18.0485,1.329324
18.049,1.305172
18.0495,1.283919
18.05,1.261378
18.0505,1.239158
18.051,1.214041
18.0515,1.19794
18.052,1.177331
18.0525,1.156078
18.053,1.145451
18.0535,1.146739
18.054,1.162518
18.0545,1.207601
18.055,1.29358
18.0555,1.330612
18.056,1.361847
18.0565,1.381169
18.057,1.403388
18.0575,1.422387
18.058,1.434946
18.0585,1.451691
18.059,1.462317
18.0595,1.479062
18.06,1.490011
18.0605,1.501603
18.061,1.51062
18.0615,1.515772
18.062,1.512874
18.0625,1.512552
18.063,1.510942
18.0635,1.506434
18.064,1.496773
18.0645,1.492265
18.065,1.482282
18.0655,1.476164
18.066,1.479384
18.0665,1.487113
18.067,1.497095
18.0675,1.497739
18.068,1.435912
18.0685,1.383101
18.069,1.357339
18.0695,1.348323
18.07,1.350899
18.0705,1.359593
18.071,1.372152
18.0715,1.370542
18.072,1.362492
18.0725,1.348645
18.073,1.349933
18.0735,1.349611
18.074,1.34478
18.0745,1.399202
18.075,1.436556
18.0755,1.455555
18.076,1.465537
18.0765,1.478418
18.077,1.489689
18.0775,1.495163
18.078,1.494841
18.0785,1.504502
18.079,1.503536
18.0795,1.502892
18.08,1.50257
18.0805,1.5074
18.081,1.511264
18.0815,1.521569
18.082,1.528009
18.0825,1.526399
18.083,1.514484
18.0835,1.497739
18.084,1.487113
18.0845,1.489689
18.085,1.474232
18.0855,1.460385
18.086,1.440098
18.0865,1.427539
18.087,1.415303
18.0875,1.413692
18.088,1.329324
18.0885,1.306138
18.089,1.296156
18.0895,1.286495
18.09,1.277801
18.0905,1.272648
18.091,1.263632
18.0915,1.256869
18.092,1.255259
18.0925,1.252361
18.093,1.252361
18.0935,1.256869
18.094,1.275547
18.0945,1.379881
18.095,1.430115
18.0955,1.463605
18.096,1.47874
18.0965,1.488723
18.097,1.502248
18.0975,1.511586
18.098,1.517704
18.0985,1.520281
18.099,1.522535
18.0995,1.531229
18.1,1.547974
18.1005,1.568583
18.101,1.589837
18.1015,1.609158
18.102,1.611412
18.1025,1.614632
18.103,1.623326
18.1035,1.633953
18.104,1.64297
18.1045,1.651664
18.105,1.665511
18.1055,1.662291
18.106,1.667443
18.1065,1.668087
18.107,1.666799
18.1075,1.616564
18.108,1.561821
18.1085,1.530263
18.109,1.51062
18.1095,1.490977
18.11,1.473588
18.1105,1.443962
18.111,1.418523
18.1115,1.398236
18.112,1.376016
18.1125,1.352509
18.113,1.323849
18.1135,1.303884
18.114,1.322561
18.1145,1.37344
18.115,1.374084
18.1155,1.360881
18.116,1.348323
18.1165,1.33673
18.117,1.334154
18.1175,1.338018
18.118,1.332544
18.1185,1.316443
18.119,1.297444
18.1195,1.283919
18.12,1.267818
18.1205,1.262344
18.121,1.269428
18.1215,1.273614
18.122,1.275547
18.1225,1.288427
18.123,1.29519
18.1235,1.296478
18.124,1.302596
18.1245,1.314189
18.125,1.321917
18.1255,1.33351
18.126,1.350255
18.1265,1.360881
18.127,1.385677
18.1275,1.349289
18.128,1.337696
18.1285,1.346069
18.129,1.357661
18.1295,1.361525
18.13,1.361203
18.1305,1.358305
18.131,1.367
18.1315,1.381491
18.132,1.393083
18.1325,1.401778
18.133,1.411116
18.1335,1.421099
18.134,1.485503
18.1345,1.527043
18.135,1.535415
18.1355,1.533805
18.136,1.527687
18.1365,1.51706
18.137,1.502248
18.1375,1.490977
18.138,1.474554
18.1385,1.472622
18.139,1.466503
18.1395,1.462639
18.14,1.471656
18.1405,1.478418
18.141,1.487757
18.1415,1.496129
18.142,1.503858
18.1425,1.50257
18.143,1.501281
18.1435,1.496451
18.144,1.494197
18.1445,1.494197
18.145,1.498383
18.1455,1.499993
18.146,1.504824
18.1465,1.518026
18.147,1.532839
18.1475,1.5425
18.148,1.550228
18.1485,1.554737
18.149,1.561177
18.1495,1.502892
18.15,1.473588
18.1505,1.460385
18.151,1.44686
18.1515,1.434624
18.152,1.416913
18.1525,1.400168
18.153,1.381169
18.1535,1.376338
18.154,1.438488
18.1545,1.450725
18.155,1.452657
18.1555,1.455877
18.156,1.451369
18.1565,1.451369
18.157,1.441708
18.1575,1.430759
18.158,1.429793
18.1585,1.429471
18.159,1.433336
18.1595,1.438488
18.16,1.439454
18.1605,1.433336
18.161,1.439454
18.1615,1.451369
18.162,1.469402
18.1625,1.487113
18.163,1.504502
18.1635,1.514484
18.164,1.525755
18.1645,1.533805
18.165,1.534771
18.1655,1.546042
18.166,1.554737
18.1665,1.557635
18.167,1.566973
18.1675,1.57438
18.168,1.57921
18.1685,1.581464
18.169,1.567617
18.1695,1.491621
18.17,1.456521
18.1705,1.432047
18.171,1.414014
18.1715,1.399524
18.172,1.384711
18.1725,1.370864
18.173,1.357661
18.1735,1.384389
18.174,1.416913
18.1745,1.419167
18.175,1.41015
18.1755,1.410794
18.176,1.414659
18.1765,1.417557
18.177,1.423997
18.1775,1.433336
18.178,1.432047
18.1785,1.431725
18.179,1.421421
18.1795,1.405642
18.18,1.390507
18.1805,1.382779
18.181,1.375372
18.1815,1.372474
18.182,1.367644
18.1825,1.37344
18.183,1.384067
18.1835,1.39888
18.184,1.403388
18.1845,1.404998
18.185,1.41015
18.1855,1.421421
18.186,1.433336
18.1865,1.460385
18.187,1.484859
18.1875,1.508366
18.188,1.526399
18.1885,1.545398
18.189,1.511586
18.1895,1.47713
18.19,1.47713
18.1905,1.480028
18.191,1.477452
18.1915,1.47069
18.192,1.457487
18.1925,1.439132
18.193,1.419167
18.1935,1.476808
18.194,1.495485
18.1945,1.487113
18.195,1.473588
18.1955,1.444606
18.196,1.416591
18.1965,1.394049
18.197,1.377304
18.1975,1.368932
18.198,1.361525
18.1985,1.345747
18.199,1.338662
18.1995,1.325781
18.2,1.320951
18.2005,1.310325
18.201,1.322239
18.2015,1.329646
18.202,1.334154
18.2025,1.344136
18.203,1.354441
18.2035,1.359915
18.204,1.366678
18.2045,1.369898
18.205,1.375694
18.2055,1.37666
18.206,1.390185
18.2065,1.407574
18.207,1.430759
18.2075,1.454267
18.208,1.47552
18.2085,1.498061
18.209,1.440098
18.2095,1.434302
18.21,1.431403
18.2105,1.428505
18.211,1.431725
18.2115,1.429471
18.212,1.423353
18.2125,1.414014
18.213,1.438166
18.2135,1.499349
18.214,1.532517
18.2145,1.544754
18.215,1.543466
18.2155,1.538314
18.216,1.530907
18.2165,1.523501
18.217,1.519314
18.2175,1.510942
18.218,1.501926
18.2185,1.488079
18.219,1.479706
18.2195,1.47391
18.22,1.467148
18.2205,1.471334
18.221,1.47552
18.2215,1.478418
18.222,1.486147
18.2225,1.486469
18.223,1.476164
18.2235,1.468436
18.224,1.463605
18.2245,1.464571
18.225,1.460707
18.2255,1.451691
18.226,1.443962
18.2265,1.432047
18.227,1.417557
18.2275,1.40532
18.228,1.387287
18.2285,1.352509
18.229,1.294546
18.2295,1.285529
18.23,1.299698
18.2305,1.315155
18.231,1.329002
18.2315,1.334798
18.232,1.337696
18.2325,1.346391
18.233,1.400168
18.2335,1.44686
18.234,1.466825
18.2345,1.475198
18.235,1.485825
18.2355,1.499349
18.236,1.513196
18.2365,1.533483
18.237,1.55216
18.2375,1.576634
18.238,1.601107
18.2385,1.62075
18.239,1.642648
18.2395,1.656172
18.24,1.662291
18.2405,1.661647
18.241,1.656494
18.2415,1.653274
18.242,1.641037
18.2425,1.635885
18.243,1.627835
18.2435,1.612378
18.244,1.593057
18.2445,1.583396
18.245,1.572448
18.2455,1.566329
18.246,1.562143
18.2465,1.546364
18.247,1.536059
18.2475,1.514806
18.248,1.497095
18.2485,1.415625
18.249,1.357017
18.2495,1.309358
18.25,1.267818
18.2505,1.227566
18.251,1.199872
18.2515,1.19311
18.252,1.192788
18.2525,1.203092
18.253,1.279089
18.2535,1.30968
18.254,1.328036
18.2545,1.342848
18.255,1.36378
18.2555,1.374084
18.256,1.389541
18.2565,1.402744
18.257,1.418201
18.2575,1.433014
18.258,1.4372
18.2585,1.443318
18.259,1.442996
18.2595,1.439776
18.26,1.441708
18.2605,1.453623
18.261,1.463927
18.2615,1.488723
18.262,1.499349
18.2625,1.496451
18.263,1.503536
18.2635,1.501603
18.264,1.499671
18.2645,1.499027
18.265,1.489045
18.2655,1.482604
18.266,1.476808
18.2665,1.461673
18.267,1.452335
18.2675,1.445572
18.268,1.435912
18.2685,1.354763
18.269,1.321917
18.2695,1.30807
18.27,1.302596
18.2705,1.303562
18.271,1.312257
18.2715,1.323205
18.272,1.319019
18.2725,1.347035
18.273,1.390829
18.2735,1.394693
18.274,1.387287
18.2745,1.375372
18.275,1.37183
18.2755,1.376016
18.276,1.376982
18.2765,1.393083
18.277,1.400168
18.2775,1.413048
18.278,1.419167
18.2785,1.429471
18.279,1.443962
18.2795,1.451047
18.28,1.451369
18.2805,1.448792
18.281,1.449114
18.2815,1.457165
18.282,1.46747
18.2825,1.471334
18.283,1.473588
18.2835,1.460063
18.284,1.451047
18.2845,1.444284
18.285,1.439132
18.2855,1.444284
18.286,1.443962
18.2865,1.442674
18.287,1.446216
18.2875,1.446216
18.288,1.409506
18.2885,1.380203
18.289,1.370542
18.2895,1.367322
18.29,1.367644
18.2905,1.360559
18.291,1.356051
18.2915,1.352509
18.292,1.356051
18.2925,1.415947
18.293,1.456521
18.2935,1.47069
18.294,1.483248
18.2945,1.497417
18.295,1.498705
18.2955,1.506434
18.296,1.509976
18.2965,1.51545
18.297,1.531551
18.2975,1.546686
18.298,1.554415
18.2985,1.551838
18.299,1.530263
18.2995,1.51867
18.3,1.508688
18.3005,1.50579
18.301,1.518348
18.3015,1.522535
18.302,1.529619
18.3025,1.537026
18.303,1.538958
18.3035,1.535415
18.304,1.517704
18.3045,1.502892
18.305,1.488723
18.3055,1.465215
18.306,1.456199
18.3065,1.454267
18.307,1.456199
18.3075,1.456199
18.308,1.380203
18.3085,1.327069
18.309,1.296478
18.3095,1.274258
18.31,1.259768
18.3105,1.254615
18.311,1.249141
18.3115,1.25848
18.312,1.277157
18.3125,1.355407
18.313,1.385355
18.3135,1.407896
18.314,1.417879
18.3145,1.428827
18.315,1.436556
18.3155,1.43881
18.316,1.439454
18.3165,1.439132
18.317,1.441386
18.3175,1.440742
18.318,1.450725
18.3185,1.446216
18.319,1.44847
18.3195,1.452013
18.32,1.458775
18.3205,1.466181
18.321,1.481316
18.3215,1.487757
18.322,1.498061
18.3225,1.496773
18.323,1.483248
18.3235,1.463605
18.324,1.446216
18.3245,1.442996
18.325,1.455555
18.3255,1.489367
18.326,1.527043
18.3265,1.558279
18.327,1.589193
18.3275,1.586616
18.328,1.536381
18.3285,1.522857
18.329,1.51062
18.3295,1.50579
18.33,1.500637
18.3305,1.490655
18.331,1.485181
18.3315,1.474554
18.332,1.501926
18.3325,1.527687
18.333,1.523179
18.3335,1.499349
18.334,1.483248
18.3345,1.470046
18.335,1.458453
18.3355,1.454589
18.336,1.44525
18.3365,1.439776
18.337,1.426573
18.3375,1.429149
18.338,1.430437
18.3385,1.441708
18.339,1.452657
18.3395,1.469402
18.34,1.47391
18.3405,1.476808
18.341,1.484537
18.3415,1.489689
18.342,1.494841
18.3425,1.504502
18.343,1.50418
18.3435,1.499671
18.344,1.493553
18.3445,1.484859
18.345,1.478096
18.3455,1.471334
18.346,1.466503
18.3465,1.459097
18.347,1.449436
18.3475,1.382779
18.348,1.33512
18.3485,1.311613
18.349,1.288427
18.3495,1.272004
18.35,1.266852
18.3505,1.274258
18.351,1.290359
18.3515,1.305172
18.352,1.385999
18.3525,1.420133
18.353,1.44525
18.3535,1.458131
18.354,1.479706
18.3545,1.494197
18.355,1.509654
18.3555,1.517382
18.356,1.523823
18.3565,1.519314
18.357,1.507078
18.3575,1.496773
18.358,1.484537
18.3585,1.464893
18.359,1.454267
18.3595,1.431403
18.36,1.419811
18.3605,1.411438
18.361,1.404998
18.3615,1.400812
18.362,1.401134
18.3625,1.389219
18.363,1.377626
18.3635,1.369254
18.364,1.372474
18.3645,1.373762
18.365,1.37022
18.3655,1.371186
18.366,1.36861
18.3665,1.369898
18.367,1.373762
18.3675,1.302918
18.368,1.283275
18.3685,1.275869
18.369,1.285207
18.3695,1.294868
18.37,1.301952
18.3705,1.312579
18.371,1.320307
18.3715,1.358627
18.372,1.414336
18.3725,1.428827
18.373,1.429793
18.3735,1.417879
18.374,1.413048
18.3745,1.401456
18.375,1.408862
18.3755,1.419167
18.376,1.426573
18.3765,1.439776
18.377,1.453301
18.3775,1.47713
18.378,1.497739
18.3785,1.516094
18.379,1.534771
18.3795,1.549262
18.38,1.572126
18.3805,1.592413
18.381,1.610124
18.3815,1.62075
18.382,1.624937
18.3825,1.632665
18.383,1.641682
18.3835,1.644902
18.384,1.645546
18.3845,1.642004
18.385,1.632343
18.3855,1.625259
18.386,1.611734
18.3865,1.602717
18.387,1.545076
18.3875,1.477774
18.388,1.447504
18.3885,1.425607
18.389,1.404676
18.3895,1.399202
18.39,1.385677
18.3905,1.368932
18.391,1.350899
18.3915,1.384067
18.392,1.408862
18.3925,1.415947
18.393,1.417235
18.3935,1.423675
18.394,1.431403
18.3945,1.427861
18.395,1.431725
18.3955,1.436234
18.396,1.44847
18.3965,1.465215
18.397,1.478418
18.3975,1.485825
18.398,1.48035
18.3985,1.47069
18.399,1.459097
18.3995,1.443962
18.4,1.431403
18.4005,1.429793
18.401,1.429149
18.4015,1.431403
18.402,1.429471
18.4025,1.43237
18.403,1.433658
18.4035,1.427217
18.404,1.427217
18.4045,1.426251
18.405,1.434302
18.4055,1.444606
18.406,1.458775
18.4065,1.467792
18.407,1.404354
18.4075,1.368932
18.408,1.350899
18.4085,1.353797
18.409,1.372152
18.4095,1.396625
18.41,1.419489
18.4105,1.429149
18.411,1.453623
18.4115,1.530585
18.412,1.554415
18.4125,1.557635
18.413,1.551838
18.4135,1.53928
18.414,1.526077
18.4145,1.500637
18.415,1.477774
18.4155,1.460385
18.416,1.444284
18.4165,1.436234
18.417,1.434946
18.4175,1.426573
18.418,1.40854
18.4185,1.386321
18.419,1.36378
18.4195,1.350577
18.42,1.350577
18.4205,1.371186
18.421,1.395981
18.4215,1.436556
18.422,1.470046
18.4225,1.490333
18.423,1.506434
18.4235,1.512874
18.424,1.505146
18.4245,1.510942
18.425,1.518992
18.4255,1.515772
18.426,1.504824
18.4265,1.467792
18.427,1.391473
18.4275,1.348323
18.428,1.316765
18.4285,1.290681
18.429,1.266852
18.4295,1.247209
18.43,1.241091
18.4305,1.227566
18.431,1.275869
18.4315,1.323849
18.432,1.341882
18.4325,1.34478
18.433,1.352187
18.4335,1.364102
18.434,1.364424
18.4345,1.362814
18.435,1.358627
18.4355,1.362814
18.436,1.371186
18.4365,1.374084
18.437,1.383101
18.4375,1.385355
18.438,1.395015
18.4385,1.402744
18.439,1.409828
18.4395,1.406286
18.44,1.400168
18.4405,1.399846
18.441,1.400812
18.4415,1.405964
18.442,1.405642
18.4425,1.415625
18.443,1.412404
18.4435,1.421421
18.444,1.414014
18.4445,1.422387
18.445,1.426573
18.4455,1.426573
18.446,1.43881
18.4465,1.390507
18.447,1.363136
18.4475,1.345103
18.448,1.345425
18.4485,1.354763
18.449,1.359915
18.4495,1.372796
18.45,1.391795
18.4505,1.413048
18.451,1.501603
18.4515,1.542822
18.452,1.556025
18.4525,1.572448
18.453,1.585972
18.4535,1.590159
18.454,1.598853
18.4545,1.597243
18.455,1.590481
18.4555,1.585006
18.456,1.593057
18.4565,1.594345
18.457,1.597565
18.4575,1.598531
18.458,1.597887
18.4585,1.597565
18.459,1.592091
18.4595,1.592413
18.46,1.585006
18.4605,1.583074
18.461,1.572126
18.4615,1.562143
18.462,1.548618
18.4625,1.531551
18.463,1.523179
18.4635,1.507078
18.464,1.499027
18.4645,1.500315
18.465,1.509654
18.4655,1.514162
18.466,1.518026
18.4665,1.448792
18.467,1.420777
18.4675,1.420455
18.468,1.415947
18.4685,1.415947
18.469,1.404032
18.4695,1.395981
18.47,1.388575
18.4705,1.406608
18.471,1.457809
18.4715,1.467792
18.472,1.456199
18.4725,1.442352
18.473,1.421099
18.4735,1.404998
18.474,1.390829
18.4745,1.376982
18.475,1.36539
18.4755,1.349611
18.476,1.349933
18.4765,1.333832
18.477,1.326425
18.4775,1.322561
18.478,1.324815
18.4785,1.333188
18.479,1.350255
18.4795,1.365712
18.48,1.394049
18.4805,1.400168
18.481,1.409184
18.4815,1.41337
18.482,1.428827
18.4825,1.43237
18.483,1.444284
18.4835,1.460707
18.484,1.480994
18.4845,1.500637
18.485,1.529941
18.4855,1.550228
18.486,1.526399
18.4865,1.486791
18.487,1.466503
18.4875,1.456521
18.488,1.441708
18.4885,1.422065
18.489,1.403066
18.4895,1.391151
18.49,1.389863
18.4905,1.449114
18.491,1.492265
18.4915,1.500315
18.492,1.486791
18.4925,1.463283
18.493,1.444284
18.4935,1.423031
18.494,1.404032
18.4945,1.392439
18.495,1.373762
18.4955,1.367322
18.496,1.357983
18.4965,1.34478
18.497,1.344136
18.4975,1.331256
18.498,1.336408
18.4985,1.345425
18.499,1.359915
18.4995,1.372152
18.5,1.37827
18.5005,1.387609
18.501,1.394049
18.5015,1.406286
18.502,1.423031
18.5025,1.434946
18.503,1.453301
18.5035,1.466503
18.504,1.476486
18.5045,1.48035
18.505,1.492265
18.5055,1.501603
18.506,1.456843
18.5065,1.44364
18.507,1.458775
18.5075,1.48357
18.508,1.496773
18.5085,1.499993
18.509,1.493553
18.5095,1.494519
18.51,1.493553
18.5105,1.564397
18.511,1.587582
18.5115,1.588226
18.512,1.586938
18.5125,1.574058
18.513,1.565685
18.5135,1.55055
18.514,1.521891
18.5145,1.503536
18.515,1.483892
18.5155,1.465215
18.516,1.450403
18.5165,1.43559
18.517,1.416591
18.5175,1.410472
18.518,1.401456
18.5185,1.388897
18.519,1.385677
18.5195,1.377304
18.52,1.373762
18.5205,1.381491
18.521,1.395981
18.5215,1.385677
18.522,1.383423
18.5225,1.372152
18.523,1.37505
18.5235,1.392439
18.524,1.410794
18.5245,1.427861
18.525,1.448148
18.5255,1.454911
18.526,1.390507
18.5265,1.376338
18.527,1.374084
18.5275,1.366678
18.528,1.373118
18.5285,1.373762
18.529,1.382457
18.5295,1.386965
18.53,1.418845
18.5305,1.458453
18.531,1.461673
18.5315,1.444606
18.532,1.432047
18.5325,1.418845
18.533,1.418845
18.5335,1.418523
18.534,1.418523
18.5345,1.418845
18.535,1.418201
18.5355,1.414981
18.536,1.408218
18.5365,1.399846
18.537,1.396303
18.5375,1.399202
18.538,1.396303
18.5385,1.395981
18.539,1.392439
18.5395,1.382457
18.54,1.379881
18.5405,1.393405
18.541,1.399202
18.5415,1.409184
18.542,1.425929
18.5425,1.441708
18.543,1.453623
18.5435,1.467792
18.544,1.491299
18.5445,1.503858
18.545,1.522535
18.5455,1.492587
18.546,1.450403
18.5465,1.444928
18.547,1.450081
18.5475,1.454267
18.548,1.457165
18.5485,1.463927
18.549,1.466181
18.5495,1.471334
18.55,1.544754
18.5505,1.582108
18.551,1.594023
18.5515,1.599497
18.552,1.583396
18.5525,1.565685
18.553,1.538636
18.5535,1.527687
18.554,1.517382
18.5545,1.499993
18.555,1.493231
18.5555,1.487435
18.556,1.488723
18.5565,1.491299
18.557,1.493231
18.5575,1.503536
18.558,1.511586
18.5585,1.513518
18.559,1.507078
18.5595,1.499027
18.56,1.494197
18.5605,1.495807
18.561,1.506434
18.5615,1.527687
18.562,1.54411
18.5625,1.552482
18.563,1.556669
18.5635,1.574058
18.564,1.579854
18.5645,1.588226
18.565,1.58404
18.5655,1.511586
18.566,1.488079
