Time (s),EMG Voltage (V)
27.666,1.602073
27.6665,1.708661
27.667,1.780471
27.6675,1.82652
27.668,1.862586
27.6685,1.943413
27.669,1.948565
27.6695,1.92538
27.67,1.883517
27.6705,1.833927
27.671,1.783692
27.6715,1.740219
27.672,1.683866
27.6725,1.573092
27.673,1.449759
27.6735,1.351865
27.674,1.282631
27.6745,1.264598
27.675,1.263954
27.6755,1.266208
27.676,1.280055
27.6765,1.29519
27.677,1.315155
27.6775,1.319985
27.678,1.312579
27.6785,1.301952
27.679,1.292936
27.6795,1.222091
27.68,1.19472
27.6805,1.197296
27.681,1.193432
27.6815,1.192788
27.682,1.207601
27.6825,1.245599
27.683,1.273936
27.6835,1.292614
27.684,1.286817
27.6845,1.291647
27.685,1.306782
27.6855,1.349933
27.686,1.390829
27.6865,1.425285
27.687,1.442674
27.6875,1.452335
27.688,1.533483
27.6885,1.610124
27.689,1.630089
27.6895,1.628157
27.69,1.603361
27.6905,1.565041
27.691,1.50901
27.6915,1.468758
27.692,1.452979
27.6925,1.447182
27.693,1.457165
27.6935,1.452335
27.694,1.43881
27.6945,1.416591
27.695,1.403388
27.6955,1.386643
27.696,1.364424
27.6965,1.33673
27.697,1.310647
27.6975,1.29841
27.698,1.33351
27.6985,1.370542
27.699,1.37344
27.6995,1.353153
27.7,1.374406
27.7005,1.394693
27.701,1.394049
27.7015,1.374084
27.702,1.331578
27.7025,1.30968
27.703,1.331256
27.7035,1.412082
27.704,1.511586
27.7045,1.60787
27.705,1.691272
27.7055,1.742795
27.706,1.770489
27.7065,1.769201
27.707,1.756964
27.7075,1.741829
27.708,1.799793
27.7085,1.831994
27.709,1.834893
27.7095,1.799149
27.71,1.741507
27.7105,1.666155
27.711,1.561499
27.7115,1.448148
27.712,1.36861
27.7125,1.314511
27.713,1.270716
27.7135,1.250429
27.714,1.252361
27.7145,1.286173
27.715,1.305494
27.7155,1.291969
27.716,1.257513
27.7165,1.223058
27.717,1.205669
27.7175,1.203414
27.718,1.207279
27.7185,1.223058
27.719,1.181839
27.7195,1.161552
27.72,1.151247
27.7205,1.142231
27.721,1.141265
27.7215,1.15318
27.722,1.173467
27.7225,1.193432
27.723,1.218549
27.7235,1.23948
27.724,1.265564
27.7245,1.279089
27.725,1.315155
27.7255,1.345747
27.726,1.366356
27.7265,1.396947
27.727,1.415625
27.7275,1.46747
27.728,1.566973
27.7285,1.659393
27.729,1.744727
27.7295,1.796572
27.73,1.816538
27.7305,1.820724
27.731,1.822012
27.7315,1.810097
27.732,1.774353
27.7325,1.713492
27.733,1.632665
27.7335,1.544754
27.734,1.465537
27.7345,1.404354
27.735,1.392117
27.7355,1.40371
27.736,1.404676
27.7365,1.384711
27.737,1.341238
27.7375,1.282309
27.738,1.256869
27.7385,1.249141
27.739,1.189246
27.7395,1.179907
27.74,1.196652
27.7405,1.224346
27.741,1.272004
27.7415,1.314189
27.742,1.354119
27.7425,1.377626
27.743,1.388897
27.7435,1.378592
27.744,1.373118
27.7445,1.376982
27.745,1.419489
27.7455,1.471978
27.746,1.530585
27.7465,1.583074
27.747,1.620428
27.7475,1.71961
27.748,1.780793
27.7485,1.799793
27.749,1.790776
27.7495,1.767269
27.75,1.747304
27.7505,1.715424
27.751,1.676459
27.7515,1.64458
27.752,1.607226
27.7525,1.569871
27.753,1.549262
27.7535,1.51706
27.754,1.473266
27.7545,1.432047
27.755,1.385999
27.7555,1.315477
27.756,1.252683
27.7565,1.215651
27.757,1.197296
27.7575,1.177975
27.758,1.158976
27.7585,1.106165
27.759,1.05915
27.7595,1.066235
27.76,1.105199
27.7605,1.134502
27.761,1.151247
27.7615,1.151569
27.762,1.12935
27.7625,1.091352
27.763,1.055286
27.7635,1.026626
27.764,0.997967
27.7645,0.987984
27.765,0.987662
27.7655,0.992492
27.766,1.008593
27.7665,1.038863
27.767,1.074607
27.7675,1.184737
27.768,1.256547
27.7685,1.312901
27.769,1.367966
27.7695,1.430437
27.77,1.494519
27.7705,1.558923
27.771,1.61109
27.7715,1.644902
27.772,1.669053
27.7725,1.685798
27.773,1.685476
27.7735,1.695781
27.774,1.722508
27.7745,1.734101
27.775,1.739253
27.7755,1.72444
27.776,1.68451
27.7765,1.662935
27.777,1.676782
27.7775,1.685476
27.778,1.680968
27.7785,1.635885
27.779,1.643614
27.7795,1.665189
27.78,1.694171
27.7805,1.707695
27.781,1.696747
27.7815,1.664223
27.782,1.631377
27.7825,1.608836
27.783,1.574702
27.7835,1.561499
27.784,1.554092
27.7845,1.518026
27.785,1.47552
27.7855,1.434946
27.786,1.372152
27.7865,1.281665
27.787,1.245277
27.7875,1.253649
27.788,1.257513
27.7885,1.282309
27.789,1.315799
27.7895,1.344136
27.79,1.33995
27.7905,1.311613
27.791,1.270394
27.7915,1.224024
27.792,1.187958
27.7925,1.150603
27.793,1.125808
27.7935,1.101657
27.794,1.088776
27.7945,1.088454
27.795,1.100368
27.7955,1.105843
27.796,1.113571
27.7965,1.117113
27.797,1.117113
27.7975,1.127096
27.798,1.129028
27.7985,1.10069
27.799,1.130316
27.7995,1.175399
27.8,1.232074
27.8005,1.275869
27.801,1.3319
27.8015,1.422387
27.802,1.523501
27.8025,1.611412
27.803,1.697713
27.8035,1.770811
27.804,1.8584
27.8045,1.915397
27.805,1.931176
27.8055,1.923448
27.806,1.904771
27.8065,1.859688
27.807,1.865806
27.8075,1.833927
27.808,1.782726
27.8085,1.733135
27.809,1.678714
27.8095,1.603361
27.81,1.520603
27.8105,1.427861
27.811,1.347357
27.8115,1.272648
27.812,1.220803
27.8125,1.213719
27.813,1.234328
27.8135,1.259446
27.814,1.311613
27.8145,1.387609
27.815,1.466825
27.8155,1.523501
27.816,1.555059
27.8165,1.596277
27.817,1.602717
27.8175,1.601107
27.818,1.528653
27.8185,1.463283
27.819,1.414659
27.8195,1.380847
27.82,1.348323
27.8205,1.322239
27.821,1.299054
27.8215,1.275869
27.822,1.234972
27.8225,1.213397
27.823,1.197296
27.8235,1.190856
27.824,1.179263
27.8245,1.177653
27.825,1.205347
27.8255,1.244633
27.826,1.281021
27.8265,1.339628
27.827,1.434302
27.8275,1.488401
27.828,1.518992
27.8285,1.519959
27.829,1.500959
27.8295,1.482604
27.83,1.471656
27.8305,1.459741
27.831,1.437844
27.8315,1.404998
27.832,1.36861
27.8325,1.333832
27.833,1.300986
27.8335,1.308714
27.834,1.341238
27.8345,1.374084
27.835,1.419811
27.8355,1.440742
27.836,1.431725
27.8365,1.430759
27.837,1.442352
27.8375,1.444606
27.838,1.388575
27.8385,1.379236
27.839,1.389863
27.8395,1.389863
27.84,1.402422
27.8405,1.417879
27.841,1.426895
27.8415,1.424319
27.842,1.414336
27.8425,1.428505
27.843,1.463605
27.8435,1.501926
27.844,1.523501
27.8445,1.524467
27.845,1.497739
27.8455,1.452657
27.846,1.39888
27.8465,1.416913
27.847,1.420455
27.8475,1.394371
27.848,1.359915
27.8485,1.329646
27.849,1.301952
27.8495,1.284885
27.85,1.26492
27.8505,1.244633
27.851,1.231752
27.8515,1.22338
27.852,1.2266
27.8525,1.242379
27.853,1.310969
27.8535,1.40532
27.854,1.503858
27.8545,1.58726
27.855,1.664545
27.8555,1.721542
27.856,1.755032
27.8565,1.760506
27.857,1.758252
27.8575,1.695137
27.858,1.614954
27.8585,1.560211
27.859,1.505146
27.8595,1.451369
27.86,1.401456
27.8605,1.34478
27.861,1.264598
27.8615,1.177009
27.862,1.122588
27.8625,1.104877
27.863,1.105521
27.8635,1.132248
27.864,1.186991
27.8645,1.251073
27.865,1.317087
27.8655,1.400812
27.866,1.504824
27.8665,1.658426
27.867,1.742473
27.8675,1.785624
27.868,1.798827
27.8685,1.771455
27.869,1.71478
27.8695,1.641682
27.87,1.573736
27.8705,1.507722
27.871,1.452013
27.8715,1.417557
27.872,1.392761
27.8725,1.37344
27.873,1.357983
27.8735,1.33673
27.874,1.318697
27.8745,1.307748
27.875,1.308714
27.8755,1.347357
27.876,1.420455
27.8765,1.496129
27.877,1.555059
27.8775,1.534127
27.878,1.55377
27.8785,1.593379
27.879,1.628479
27.8795,1.636207
27.88,1.608192
27.8805,1.565041
27.881,1.528975
27.8815,1.50901
27.882,1.508688
27.8825,1.481638
27.883,1.436878
27.8835,1.366356
27.884,1.291325
27.8845,1.238836
27.885,1.20277
27.8855,1.167992
27.886,1.182805
27.8865,1.22338
27.887,1.225634
27.8875,1.221769
27.888,1.22821
27.8885,1.258158
27.889,1.294868
27.8895,1.33834
27.89,1.386321
27.8905,1.436556
27.891,1.482926
27.8915,1.529941
27.892,1.609802
27.8925,1.71317
27.893,1.796572
27.8935,1.862586
27.894,1.908957
27.8945,1.920227
27.895,1.888348
27.8955,1.837147
27.896,1.74988
27.8965,1.623648
27.897,1.464249
27.8975,1.262344
27.898,1.140621
27.8985,1.079759
27.899,1.078471
27.8995,1.101657
27.9,1.114859
27.9005,1.101979
27.901,1.09586
27.9015,1.086522
27.902,1.071387
27.9025,1.091996
27.903,1.119046
27.9035,1.144485
27.904,1.166704
27.9045,1.184737
27.905,1.1915
27.9055,1.203092
27.906,1.281021
27.9065,1.319341
27.907,1.319019
27.9075,1.309036
27.908,1.305494
27.9085,1.313223
27.909,1.32868
27.9095,1.348967
27.91,1.381491
27.9105,1.407896
27.911,1.420455
27.9115,1.437522
27.912,1.44203
27.9125,1.451691
27.913,1.452657
27.9135,1.415625
27.914,1.372796
27.9145,1.396625
27.915,1.476808
27.9155,1.572126
27.916,1.663901
27.9165,1.725406
27.917,1.706407
27.9175,1.686442
27.918,1.663257
27.9185,1.617852
27.919,1.558601
27.9195,1.514484
27.92,1.491943
27.9205,1.473266
27.921,1.456521
27.9215,1.471334
27.922,1.474554
27.9225,1.438488
27.923,1.381169
27.9235,1.322561
27.924,1.289071
27.9245,1.261378
27.925,1.261056
27.9255,1.285529
27.926,1.365712
27.9265,1.390829
27.927,1.393083
27.9275,1.391473
27.928,1.378592
27.9285,1.368288
27.929,1.357339
27.9295,1.333832
27.93,1.317731
27.9305,1.33351
27.931,1.399524
27.9315,1.506756
27.932,1.603361
27.9325,1.665189
27.933,1.699323
27.9335,1.732813
27.934,1.75954
27.9345,1.757286
27.935,1.724118
27.9355,1.671951
27.936,1.606904
27.9365,1.550872
27.937,1.415625
27.9375,1.329646
27.938,1.262666
27.9385,1.199872
27.939,1.150281
27.9395,1.103267
27.94,1.06398
27.9405,1.039829
27.941,1.05432
27.9415,1.083624
27.942,1.111961
27.9425,1.147383
27.943,1.19311
27.9435,1.244633
27.944,1.284885
27.9445,1.305816
27.945,1.329324
27.9455,1.382457
27.946,1.436878
27.9465,1.460063
27.947,1.468114
27.9475,1.461673
27.948,1.445572
27.9485,1.433658
27.949,1.441708
27.9495,1.490333
27.95,1.552482
27.9505,1.601429
27.951,1.635563
27.9515,1.650698
27.952,1.665511
27.9525,1.670663
27.953,1.667443
27.9535,1.670663
27.954,1.665189
27.9545,1.653596
27.955,1.64458
27.9555,1.621394
27.956,1.600141
27.9565,1.549906
27.957,1.467792
27.9575,1.419489
27.958,1.376982
27.9585,1.33834
27.959,1.29841
27.9595,1.275547
27.96,1.25848
27.9605,1.230464
27.961,1.207279
27.9615,1.170246
27.962,1.122266
27.9625,1.109707
27.963,1.12452
27.9635,1.142875
27.964,1.158332
27.9645,1.179585
27.965,1.192144
27.9655,1.288749
27.966,1.377304
27.9665,1.456199
27.967,1.506112
27.9675,1.551516
27.968,1.576956
27.9685,1.58887
27.969,1.575346
27.9695,1.559567
27.97,1.565041
27.9705,1.590803
27.971,1.618496
27.9715,1.647156
27.972,1.656494
27.9725,1.663901
27.973,1.641037
27.9735,1.601429
27.974,1.558923
27.9745,1.514162
27.975,1.479384
27.9755,1.471978
27.976,1.471334
27.9765,1.416269
27.977,1.382135
27.9775,1.36539
27.978,1.336408
27.9785,1.30485
27.979,1.264598
27.9795,1.235616
27.98,1.223058
27.9805,1.226278
27.981,1.229176
27.9815,1.230142
27.982,1.224024
27.9825,1.222735
27.983,1.218549
27.9835,1.238836
27.984,1.2617
27.9845,1.286495
27.985,1.357661
27.9855,1.473588
27.986,1.558279
27.9865,1.626225
27.987,1.676459
27.9875,1.709949
27.988,1.738931
27.9885,1.760828
27.989,1.764371
27.9895,1.758252
27.99,1.737643
27.9905,1.711882
27.991,1.671951
27.9915,1.616242
27.992,1.541534
27.9925,1.466181
27.993,1.417235
27.9935,1.376016
27.994,1.355407
27.9945,1.365068
27.995,1.360237
27.9955,1.360881
27.996,1.379236
27.9965,1.333188
27.997,1.325781
27.9975,1.326425
27.998,1.322239
27.9985,1.320951
27.999,1.306138
27.9995,1.269428
28,1.228532
28.0005,1.201482
28.001,1.190212
28.0015,1.183127
28.002,1.176365
28.0025,1.166704
28.003,1.151569
28.0035,1.134824
28.004,1.130638
28.0045,1.118079
28.005,1.185059
28.0055,1.26492
28.006,1.363136
28.0065,1.459741
28.007,1.544754
28.0075,1.622038
28.008,1.695781
28.0085,1.740541
28.009,1.755354
28.0095,1.747304
28.01,1.713492
28.0105,1.672273
28.011,1.625581
28.0115,1.576956
28.012,1.522213
28.0125,1.47069
28.013,1.433014
28.0135,1.391473
28.014,1.335764
28.0145,1.272326
28.015,1.224346
28.0155,1.207601
28.016,1.183449
28.0165,1.148349
28.017,1.160586
28.0175,1.178619
28.018,1.177009
28.0185,1.169602
28.019,1.172501
28.0195,1.184737
28.02,1.234006
28.0205,1.321595
28.021,1.403388
28.0215,1.467148
28.022,1.519637
28.0225,1.551838
28.023,1.560211
28.0235,1.554737
28.024,1.549906
28.0245,1.551194
28.025,1.628157
28.0255,1.656172
28.026,1.672595
28.0265,1.68129
28.027,1.693526
28.0275,1.706729
28.028,1.702865
28.0285,1.683222
28.029,1.683222
28.0295,1.68612
28.03,1.668731
28.0305,1.670663
28.031,1.684188
28.0315,1.69095
28.032,1.669053
28.0325,1.616564
28.033,1.560211
28.0335,1.520281
28.034,1.469402
28.0345,1.404032
28.035,1.335442
28.0355,1.279733
28.036,1.142231
28.0365,1.039185
28.037,0.993136
28.0375,0.969951
28.038,0.970273
28.0385,0.977357
28.039,0.995712
28.0395,1.044659
28.04,1.172179
28.0405,1.323849
28.041,1.463927
28.0415,1.554737
28.042,1.604649
28.0425,1.621072
28.043,1.621394
28.0435,1.596599
28.044,1.562465
28.0445,1.559889
28.045,1.573092
28.0455,1.541534
28.046,1.493875
28.0465,1.427539
28.047,1.383423
28.0475,1.352509
28.048,1.294868
28.0485,1.249141
28.049,1.23143
28.0495,1.25848
28.05,1.314189
28.0505,1.381491
28.051,1.457165
28.0515,1.526399
28.052,1.564719
28.0525,1.57921
28.053,1.561821
28.0535,1.521891
28.054,1.479706
28.0545,1.449436
28.055,1.417557
28.0555,1.367
28.056,1.249141
28.0565,1.178941
28.057,1.129994
28.0575,1.108741
28.058,1.098436
28.0585,1.095216
28.059,1.106165
28.0595,1.149637
28.06,1.190534
28.0605,1.234328
28.061,1.259124
28.0615,1.285207
28.062,1.296156
28.0625,1.312257
28.063,1.332866
28.0635,1.354763
28.064,1.369898
28.0645,1.450725
28.065,1.507722
28.0655,1.545076
28.066,1.569227
28.0665,1.596921
28.067,1.627191
28.0675,1.658426
28.068,1.6829
28.0685,1.699001
28.069,1.702221
28.0695,1.703187
28.07,1.694493
28.0705,1.663579
28.071,1.602073
28.0715,1.538958
28.072,1.488401
28.0725,1.474876
28.073,1.471334
28.0735,1.464571
28.074,1.458131
28.0745,1.450081
28.075,1.454589
28.0755,1.43398
28.076,1.468436
28.0765,1.535415
28.077,1.598853
28.0775,1.637817
28.078,1.65263
28.0785,1.658104
28.079,1.645546
28.0795,1.610446
28.08,1.571481
28.0805,1.522857
28.081,1.468436
28.0815,1.417879
28.082,1.395981
28.0825,1.392439
28.083,1.394693
28.0835,1.387609
28.084,1.368932
28.0845,1.394693
28.085,1.372474
28.0855,1.346713
28.086,1.345425
28.0865,1.354763
28.087,1.386965
28.0875,1.421421
28.088,1.450403
28.0885,1.453945
28.089,1.433658
28.0895,1.37827
28.09,1.333188
28.0905,1.301308
28.091,1.294868
28.0915,1.291969
28.092,1.283919
28.0925,1.273614
28.093,1.274258
28.0935,1.311613
28.094,1.381169
28.0945,1.453945
28.095,1.524789
28.0955,1.499671
28.096,1.510942
28.0965,1.537992
28.097,1.556347
28.0975,1.554737
28.098,1.532517
28.0985,1.492587
28.099,1.446538
28.0995,1.425285
28.1,1.432692
28.1005,1.44847
28.101,1.44525
28.1015,1.431081
28.102,1.427217
28.1025,1.416269
28.103,1.392761
28.1035,1.359915
28.104,1.355407
28.1045,1.357983
28.105,1.348001
28.1055,1.34156
28.106,1.326747
28.1065,1.312901
28.107,1.293258
28.1075,1.266208
28.108,1.237548
28.1085,1.224024
28.109,1.209211
28.1095,1.20277
28.11,1.185059
28.1105,1.165738
28.111,1.147383
28.1115,1.140299
28.112,1.139011
28.1125,1.169924
28.113,1.210499
28.1135,1.252361
28.114,1.307104
28.1145,1.367644
28.115,1.424963
28.1155,1.442674
28.116,1.496451
28.1165,1.543788
28.117,1.566329
28.1175,1.567939
28.118,1.552482
28.1185,1.535093
28.119,1.509976
28.1195,1.484859
28.12,1.47713
28.1205,1.494197
28.121,1.528653
28.1215,1.568261
28.122,1.597887
28.1225,1.605293
28.123,1.586616
28.1235,1.58404
28.124,1.674205
28.1245,1.739897
28.125,1.78659
28.1255,1.825554
28.126,1.847451
28.1265,1.813317
28.127,1.726694
28.1275,1.611734
28.128,1.482282
28.1285,1.34478
28.129,1.234972
28.1295,1.173467
28.13,1.156078
28.1305,1.173467
28.131,1.200516
28.1315,1.240124
28.132,1.261378
28.1325,1.265564
28.133,1.27458
28.1335,1.315477
28.134,1.372152
28.1345,1.423353
28.135,1.409506
28.1355,1.396625
28.136,1.397592
28.1365,1.399524
28.137,1.396625
28.1375,1.385033
28.138,1.367322
28.1385,1.346069
28.139,1.318053
28.1395,1.298732
28.14,1.286495
28.1405,1.29519
28.141,1.315799
28.1415,1.340272
28.142,1.351543
28.1425,1.336408
28.143,1.355407
28.1435,1.438488
28.144,1.600785
28.1445,1.712526
28.145,1.7882
28.1455,1.829418
28.146,1.841011
28.1465,1.821368
28.147,1.774353
28.1475,1.71639
28.148,1.652308
28.1485,1.602717
28.149,1.558923
28.1495,1.51223
28.15,1.479062
28.1505,1.466181
28.151,1.474232
28.1515,1.471334
28.152,1.425607
28.1525,1.374406
28.153,1.345425
28.1535,1.328036
28.154,1.335764
28.1545,1.346713
28.155,1.287783
28.1555,1.26975
28.156,1.262344
28.1565,1.230142
28.157,1.181517
28.1575,1.142875
28.158,1.120978
28.1585,1.108419
28.159,1.103911
28.1595,1.101335
28.16,1.105521
28.1605,1.101013
28.161,1.092318
28.1615,1.088454
28.162,1.111317
28.1625,1.143841
28.163,1.200194
28.1635,1.322239
28.164,1.446216
28.1645,1.520925
28.165,1.585972
28.1655,1.652308
28.166,1.762116
28.1665,1.871281
28.167,1.961446
28.1675,2.03068
28.168,2.07222
28.1685,2.06578
28.169,2.021341
28.1695,1.974327
28.17,1.929566
28.1705,1.863874
28.171,1.813961
28.1715,1.764371
28.172,1.719932
28.1725,1.677104
28.173,1.625581
28.1735,1.560855
28.174,1.476164
28.1745,1.338984
28.175,1.194076
28.1755,1.103267
28.176,1.044337
28.1765,1.045625
28.177,1.060116
28.1775,1.056896
28.178,1.035321
28.1785,1.009881
28.179,0.995712
28.1795,0.996679
28.18,1.009559
28.1805,1.029846
28.181,1.044659
28.1815,1.059472
28.182,1.075573
28.1825,1.079115
28.183,1.070743
28.1835,1.149959
28.184,1.219515
28.1845,1.268462
28.185,1.324493
28.1855,1.369898
28.186,1.40532
28.1865,1.425929
28.187,1.439454
28.1875,1.459097
28.188,1.47713
28.1885,1.508366
28.189,1.514806
28.1895,1.521569
28.19,1.524145
28.1905,1.508044
28.191,1.485181
28.1915,1.441386
28.192,1.379236
28.1925,1.32868
28.193,1.299376
28.1935,1.304206
28.194,1.335764
28.1945,1.311935
28.195,1.313545
28.1955,1.337052
28.196,1.377948
28.1965,1.403388
28.197,1.432047
28.1975,1.467148
28.198,1.51062
28.1985,1.534127
28.199,1.549584
28.1995,1.538636
28.2,1.532839
28.2005,1.538636
28.201,1.561499
28.2015,1.581142
28.202,1.615598
28.2025,1.658748
28.203,1.741507
28.2035,1.873535
28.204,1.942447
28.2045,1.969496
28.205,1.9637
28.2055,1.926024
28.206,1.877077
28.2065,1.817826
28.207,1.739253
28.2075,1.679358
28.208,1.631377
28.2085,1.601751
28.209,1.557635
28.2095,1.484214
28.21,1.399202
28.2105,1.321917
28.211,1.216617
28.2115,1.105521
28.212,1.044337
28.2125,1.045303
28.213,1.074607
28.2135,1.109063
28.214,1.125486
28.2145,1.050456
28.215,1.016
28.2155,0.99056
28.216,0.979934
28.2165,0.977357
28.217,0.9809
28.2175,0.979934
28.218,0.987984
28.2185,0.991526
28.219,1.018576
28.2195,1.060438
28.22,1.103589
28.2205,1.147383
28.221,1.188924
28.2215,1.23465
28.222,1.287783
28.2225,1.352509
28.223,1.490011
28.2235,1.604327
28.224,1.686442
28.2245,1.758574
28.225,1.827486
28.2255,1.869027
28.226,1.881585
28.2265,1.860976
28.227,1.821368
28.2275,1.792708
