Time (s),EMG Voltage (V),GT,,,,,
32.148,1.4723,,,,,,
32.1485,1.473266,,,,,,
32.149,1.471978,,,,,,
32.1495,1.469724,,,,,,
32.15,1.470368,,,,,,
32.1505,1.462317,,,,,,
32.151,1.460063,,,,,,
32.1515,1.466503,,,,,,
32.152,1.462961,,,,,,
32.1525,1.470046,,,,,,
32.153,1.476486,,,,,,
32.1535,1.47713,,,,,,
32.154,1.47874,,,,,,
32.1545,1.48357,,,,,,
32.155,1.481638,,,,,,
32.1555,1.478096,,,,,,
32.156,1.471656,,,,,,
32.1565,1.471012,,,,,,
32.157,1.463927,,,,,,
32.1575,1.455555,,,,,,
32.158,1.454589,,,,,,
32.1585,1.451691,,,,,,
32.159,1.457165,,,,,,
32.1595,1.449114,,,,,,
32.16,1.450725,,,,,,
32.1605,1.450725,,,,,,
32.161,1.456843,,,,,,
32.1615,1.460385,,,,,,
32.162,1.4723,,,,,,
32.1625,1.473588,,,,,,
32.163,1.481316,,,,,,
32.1635,1.480028,,,,,,
32.164,1.475842,,,,,,
32.1645,1.46908,,,,,,
32.165,1.463283,,,,,,
32.1655,1.468436,,,,,,
32.166,1.473588,,,,,,
32.1665,1.473266,,,,,,
32.167,1.468436,,,,,,
32.1675,1.463605,,,,,,
32.168,1.468436,,,,,,
32.1685,1.474554,,,,,,
32.169,1.474876,,,,,,
32.1695,1.476808,,,,,,
32.17,1.477774,,,,,,
32.1705,1.480028,,,,,,
32.171,1.47874,,,,,,
32.1715,1.477452,,,,,,
32.172,1.474232,,,,,,
32.1725,1.473266,,,,,,
32.173,1.471012,,,,,,
32.1735,1.46908,,,,,,
32.174,1.458131,,,,,,
32.1745,1.453623,,,,,,
32.175,1.461351,,,,,,
32.1755,1.453623,,,,,,
32.176,1.457487,,,,,,
32.1765,1.455233,,,,,,
32.177,1.456521,,,,,,
32.1775,1.452979,,,,,,
32.178,1.460063,,,,,,
32.1785,1.464249,,,,,,
32.179,1.469724,,,,,,
32.1795,1.473588,,,,,,
32.18,1.47713,,,,,,
32.1805,1.476486,,,,,,
32.181,1.478418,,,,,,
32.1815,1.471656,,,,,,
32.182,1.477774,,,,,,
32.1825,1.479062,,,,,,
32.183,1.480672,,,,,,
32.1835,1.472622,,,,,,
32.184,1.471334,,,,,,
32.1845,1.469724,,,,,,
32.185,1.4723,,,,,,
32.1855,1.481316,,,,,,
32.186,1.485825,,,,,,
32.1865,1.481638,,,,,,
32.187,1.482604,,,,,,
32.1875,1.483892,,,,,,
32.188,1.483248,,,,,,
32.1885,1.480672,,,,,,
32.189,1.481316,,,,,,
32.1895,1.476164,,,,,,
32.19,1.475842,,,,,,
32.1905,1.468114,,,,,,
32.191,1.458131,,,,,,
32.1915,1.453301,,,,,,
32.192,1.449436,,,,,,
32.1925,1.450081,,,,,,
32.193,1.451691,,,,,,
32.1935,1.459097,,,,,,
32.194,1.456199,,,,,,
32.1945,1.463927,,,,,,
32.195,1.471656,,,,,,
32.1955,1.474554,,,,,,
32.196,1.480672,,,,,,
32.1965,1.47552,,,,,,
32.197,1.4723,,,,,,
32.1975,1.465859,,,,,,
32.198,1.461995,,,,,,
32.1985,1.462317,,,,,,
32.199,1.464571,,,,,,
32.1995,1.468758,,,,,,
32.2,1.471656,,,,,,
32.2005,1.463283,,,,,,
32.201,1.461995,,,,,,
32.2015,1.459741,,,,,,
32.202,1.457487,,,,,,
32.2025,1.466825,,,,,,
32.203,1.467148,,,,,,
32.2035,1.471334,,,,,,
32.204,1.47069,,,,,,
32.2045,1.471334,,,,,,
32.205,1.475198,,,,,,
32.2055,1.47069,,,,,,
32.206,1.465215,,,,,,
32.2065,1.465859,,,,,,
32.207,1.459741,,,,,,
32.2075,1.454267,,,,,,
32.208,1.457165,,,,,,
32.2085,1.452335,,,,,,
32.209,1.457487,,,,,,
32.2095,1.454267,,,,,,
32.21,1.447504,,,,,,
32.2105,1.451691,,,,,,
32.211,1.451047,,,,,,
32.2115,1.460385,,,,,,
32.212,1.467148,,,,,,
32.2125,1.468758,,,,,,
32.213,1.476808,,,,,,
32.2135,1.476486,,,,,,
32.214,1.478096,,,,,,
32.2145,1.478418,,,,,,
32.215,1.479062,,,,,,
32.2155,1.486147,,,,,,
32.216,1.484537,,,,,,
32.2165,1.483248,,,,,,
32.217,1.473266,,,,,,
32.2175,1.4723,,,,,,
32.218,1.470046,,,,,,
32.2185,1.474554,,,,,,
32.219,1.478096,,,,,,
32.2195,1.484214,,,,,,
32.22,1.484537,,,,,,
32.2205,1.489045,,,,,,
32.221,1.486469,,,,,,
32.2215,1.485503,,,,,,
32.222,1.484537,,,,,,
32.2225,1.485825,,,,,,
32.223,1.482282,,,,,,
32.2235,1.48035,,,,,,
32.224,1.471978,,,,,,
32.2245,1.464249,,,,,,
32.225,1.461673,,,,,,
32.2255,1.461029,,,,,,
32.226,1.461351,,,,,,
32.2265,1.458453,,,,,,
32.227,1.456199,,,,,,
32.2275,1.455555,,,,,,
32.228,1.466825,,,,,,
32.2285,1.477452,,,,,,
32.229,1.480672,,,,,,
32.2295,1.484214,,,,,,
32.23,1.486469,,,,,,
32.2305,1.486469,,,,,,
32.231,1.485503,,,,,,
32.2315,1.483892,,,,,,
32.232,1.490977,,,,,,
32.2325,1.484859,,,,,,
32.233,1.486791,,,,,,
32.2335,1.481316,,,,,,
32.234,1.476808,,,,,,
32.2345,1.4723,,,,,,
32.235,1.476808,,,,,,
32.2355,1.48035,,,,,,
32.236,1.484214,,,,,,
32.2365,1.483892,,,,,,
32.237,1.486147,,,,,,
32.2375,1.488079,,,,,,
32.238,1.481316,,,,,,
32.2385,1.479706,,,,,,
32.239,1.482604,,,,,,
32.2395,1.476164,,,,,,
32.24,1.471012,,,,,,
32.2405,1.472944,,,,,,
32.241,1.458775,,,,,,
32.2415,1.458131,,,,,,
32.242,1.461029,,,,,,
32.2425,1.455877,,,,,,
32.243,1.449436,,,,,,
32.2435,1.452013,,,,,,
32.244,1.448148,,,,,,
32.2445,1.458131,,,,,,
32.245,1.461029,,,,,,
32.2455,1.468758,,,,,,
32.246,1.469724,,,,,,
32.2465,1.476486,,,,,,
32.247,1.474554,,,,,,
32.2475,1.471656,,,,,,
32.248,1.473266,,,,,,
32.2485,1.477452,,,,,,
32.249,1.48035,,,,,,
32.2495,1.48035,,,,,,
32.25,1.479384,,,,,,
32.2505,1.468114,,,,,,
32.251,1.465859,,,,,,
32.2515,1.468114,,,,,,
32.252,1.469724,,,,,,
32.2525,1.471656,,,,,,
32.253,1.473588,,,,,,
32.2535,1.475842,,,,,,
32.254,1.478096,,,,,,
32.2545,1.478096,,,,,,
32.255,1.479384,,,,,,
32.2555,1.472944,,,,,,
32.256,1.471012,,,,,,
32.2565,1.468436,,,,,,
32.257,1.464249,,,,,,
32.2575,1.465215,,,,,,
32.258,1.459419,,,,,,
32.2585,1.454267,,,,,,
32.259,1.454267,,,,,,
32.2595,1.451369,,,,,,
32.26,1.446216,,,,,,
32.2605,1.452335,,,,,,
32.261,1.452013,,,,,,
32.2615,1.461351,,,,,,
32.262,1.465215,,,,,,
32.2625,1.469724,,,,,,
32.263,1.474876,,,,,,
32.2635,1.47713,,,,,,
32.264,1.475198,,,,,,
32.2645,1.47713,,,,,,
32.265,1.48035,,,,,,
32.2655,1.478418,,,,,,
32.266,1.48196,,,,,,
32.2665,1.482926,,,,,,
32.267,1.475842,,,,,,
32.2675,1.473266,,,,,,
32.268,1.471334,,,,,,
32.2685,1.470046,,,,,,
32.269,1.479706,,,,,,
32.2695,1.482604,,,,,,
32.27,1.485181,,,,,,
32.2705,1.48357,,,,,,
32.271,1.481638,,,,,,
32.2715,1.486791,,,,,,
32.272,1.476486,,,,,,
32.2725,1.484214,,,,,,
32.273,1.47874,,,,,,
32.2735,1.473588,,,,,,
32.274,1.469402,,,,,,
32.2745,1.461673,,,,,,
32.275,1.456521,,,,,,
32.2755,1.460707,,,,,,
32.276,1.456521,,,,,,
32.2765,1.451047,,,,,,
32.277,1.451369,,,,,,
32.2775,1.454267,,,,,,
32.278,1.456843,,,,,,
32.2785,1.471012,,,,,,
32.279,1.475198,,,,,,
32.2795,1.473266,,,,,,
32.28,1.477774,,,,,,
32.2805,1.479062,,,,,,
32.281,1.472944,,,,,,
32.2815,1.481638,,,,,,
32.282,1.477774,,,,,,
32.2825,1.485181,,,,,,
32.283,1.486791,,,,,,
32.2835,1.477774,,,,,,
32.284,1.472944,,,,,,
32.2845,1.471334,,,,,,
32.285,1.474232,,,,,,
32.2855,1.4723,,,,,,
32.286,1.480028,,,,,,
32.2865,1.480672,,,,,,
32.287,1.484214,,,,,,
32.2875,1.483248,,,,,,
32.288,1.484214,,,,,,
32.2885,1.479062,,,,,,
32.289,1.476808,,,,,,
32.2895,1.479062,,,,,,
32.29,1.474554,,,,,,
32.2905,1.465215,,,,,,
32.291,1.466181,,,,,,
32.2915,1.460707,,,,,,
32.292,1.460385,,,,,,
32.2925,1.457809,,,,,,
32.293,1.454267,,,,,,
32.2935,1.451369,,,,,,
32.294,1.453945,,,,,,
32.2945,1.461029,,,,,,
32.295,1.470368,,,,,,
32.2955,1.474232,,,,,,
32.296,1.480028,,,,,,
32.2965,1.475198,,,,,,
32.297,1.47874,,,,,,
32.2975,1.471978,,,,,,
32.298,1.47874,,,,,,
32.2985,1.477452,,,,,,
32.299,1.481316,,,,,,
32.2995,1.482604,,,,,,
32.3,1.47713,,,,,,
32.3005,1.47069,,,,,,
32.301,1.469402,,,,,,
32.3015,1.469402,,,,,,
32.302,1.47552,,,,,,
32.3025,1.474554,,,,,,
32.303,1.484214,,,,,,
32.3035,1.480028,,,,,,
32.304,1.480672,,,,,,
32.3045,1.484859,,,,,,
32.305,1.48357,,,,,,
32.3055,1.482282,,,,,,
32.306,1.480028,,,,,,
32.3065,1.481316,,,,,,
32.307,1.47391,,,,,,
32.3075,1.469724,,,,,,
32.308,1.462961,,,,,,
32.3085,1.466825,,,,,,
32.309,1.465859,,,,,,
32.3095,1.458131,,,,,,
32.31,1.455233,,,,,,
32.3105,1.451691,,,,,,
32.311,1.459097,,,,,,
32.3115,1.468758,,,,,,
32.312,1.46908,,,,,,
32.3125,1.475842,,,,,,
32.313,1.489689,,,,,,
32.3135,1.490011,,,,,,
32.314,1.492265,,,,,,
32.3145,1.496451,,,,,,
32.315,1.495485,,,,,,
32.3155,1.502248,,,,,,
32.316,1.498383,,,,,,
32.3165,1.500637,,,,,,
32.317,1.498061,,,,,,
32.3175,1.491943,,,,,,
32.318,1.484214,,,,,,
32.3185,1.494519,,,,,,
32.319,1.494519,,,,,,
32.3195,1.498061,,,,,,
32.32,1.506756,,,,,,
32.3205,1.510942,,,,,,
32.321,1.510298,,,,,,
32.3215,1.511908,,,,,,
32.322,1.510298,,,,,,
32.3225,1.509976,,,,,,
32.323,1.507078,,,,,,
32.3235,1.506112,,,,,,
32.324,1.500637,,,,,,
32.3245,1.496773,,,,,,
32.325,1.499349,,,,,,
32.3255,1.498705,,,,,,
32.326,1.498383,,,,,,
32.3265,1.498383,,,,,,
32.327,1.500637,,,,,,
32.3275,1.503536,,,,,,
32.328,1.513196,,,,,,
32.3285,1.524467,,,,,,
32.329,1.527043,,,,,,
32.3295,1.525433,,,,,,
32.33,1.529619,,,,,,
32.3305,1.530585,,,,,,
32.331,1.534127,,,,,,
32.3315,1.537348,,,,,,
32.332,1.536381,,,,,,
32.3325,1.53928,,,,,,
32.333,1.540246,,,,,,
32.3335,1.538636,,,,,,
32.334,1.531873,,,,,,
32.3345,1.534127,,,,,,
32.335,1.535737,,,,,,
32.3355,1.534449,,,,,,
32.336,1.538314,,,,,,
32.3365,1.540246,,,,,,
32.337,1.541212,,,,,,
32.3375,1.538958,,,,,,
32.338,1.536059,,,,,,
32.3385,1.532839,,,,,,
32.339,1.532839,,,,,,
32.3395,1.526721,,,,,,
32.34,1.521891,,,,,,
32.3405,1.513196,,,,,,
32.341,1.508044,,,,,,
32.3415,1.494519,,,,,,
32.342,1.488723,,,,,,
32.3425,1.484214,,,,,,
32.343,1.480994,,,,,,
32.3435,1.476164,,,,,,
32.344,1.474232,,,,,,
32.3445,1.471656,,,,,,
32.345,1.479706,,,,,,
32.3455,1.482604,,,,,,
32.346,1.482926,,,,,,
32.3465,1.48357,,,,,,
32.347,1.481316,,,,,,
32.3475,1.476486,,,,,,
32.348,1.47391,,,,,,
32.3485,1.477452,,,,,,
32.349,1.473588,,,,,,
32.3495,1.470368,,,,,,
32.35,1.465215,,,,,,
32.3505,1.448792,,,,,,
32.351,1.449759,,,,,,
32.3515,1.453301,,,,,,
32.352,1.451369,,,,,,
32.3525,1.456843,,,,,,
32.353,1.458453,,,,,,
32.3535,1.458775,,,,,,
32.354,1.458131,,,,,,
32.3545,1.459419,,,,,,
32.355,1.451369,,,,,,
32.3555,1.451691,,,,,,
32.356,1.451369,,,,,,
32.3565,1.451047,,,,,,
32.357,1.442996,,,,,,
32.3575,1.43559,,,,,,
32.358,1.427861,,,,,,
32.3585,1.429149,,,,,,
32.359,1.424963,,,,,,
32.3595,1.420133,,,,,,
32.36,1.417879,,,,,,
32.3605,1.422387,,,,,,
32.361,1.427539,,,,,,
32.3615,1.429793,,,,,,
32.362,1.436556,,,,,,
32.3625,1.444606,,,,,,
32.363,1.440098,,,,,,
32.3635,1.444606,,,,,,
32.364,1.445572,,,,,,
32.3645,1.447826,,,,,,
32.365,1.449436,,,,,,
32.3655,1.450725,,,,,,
32.366,1.457809,,,,,,
32.3665,1.455877,,,,,,
32.367,1.448148,,,,,,
32.3675,1.445572,,,,,,
32.368,1.447504,,,,,,
32.3685,1.44847,,,,,,
32.369,1.450081,,,,,,
32.3695,1.452335,,,,,,
32.37,1.456843,,,,,,
32.3705,1.460385,,,,,,
32.371,1.459097,,,,,,
32.3715,1.456199,,,,,,
32.372,1.458775,,,,,,
32.3725,1.459097,,,,,,
32.373,1.457165,,,,,,
32.3735,1.451369,,,,,,
32.374,1.448792,,,,,,
32.3745,1.44686,,,,,,
32.375,1.43881,,,,,,
32.3755,1.439776,,,,,,
32.376,1.437522,,,,,,
32.3765,1.441064,,,,,,
32.377,1.437522,,,,,,
32.3775,1.439776,,,,,,
32.378,1.449114,,,,,,
32.3785,1.453301,,,,,,
32.379,1.460385,,,,,,
32.3795,1.461029,,,,,,
32.38,1.465215,,,,,,
32.3805,1.467792,,,,,,
32.381,1.464249,,,,,,
32.3815,1.465859,,,,,,
32.382,1.47391,,,,,,
32.3825,1.471334,,,,,,
32.383,1.470368,,,,,,
32.3835,1.466503,,,,,,
32.384,1.457165,,,,,,
32.3845,1.456843,,,,,,
32.385,1.461673,,,,,,
32.3855,1.467792,,,,,,
32.386,1.472622,,,,,,
32.3865,1.474554,,,,,,
32.387,1.474876,,,,,,
32.3875,1.479706,,,,,,
32.388,1.479706,,,,,,
32.3885,1.479062,,,,,,
32.389,1.471656,,,,,,
32.3895,1.47069,,,,,,
32.39,1.463927,,,,,,
32.3905,1.462961,,,,,,
32.391,1.457165,,,,,,
32.3915,1.451691,,,,,,
32.392,1.457165,,,,,,
32.3925,1.450081,,,,,,
32.393,1.451691,,,,,,
32.3935,1.451369,,,,,,
32.394,1.450403,,,,,,
32.3945,1.459097,,,,,,
32.395,1.461995,,,,,,
32.3955,1.46908,,,,,,
32.396,1.474876,,,,,,
32.3965,1.476808,,,,,,
32.397,1.476486,,,,,,
32.3975,1.475842,,,,,,
32.398,1.479706,,,,,,
32.3985,1.476486,,,,,,
32.399,1.48196,,,,,,
32.3995,1.479706,,,,,,
32.4,1.480028,,,,,,
32.4005,1.472944,,,,,,
32.401,1.467792,,,,,,
32.4015,1.471656,,,,,,
32.402,1.475842,,,,,,
32.4025,1.48035,,,,,,
32.403,1.486469,,,,,,
32.4035,1.48035,,,,,,
32.404,1.48035,,,,,,
32.4045,1.480672,,,,,,
32.405,1.482282,,,,,,
32.4055,1.481638,,,,,,
32.406,1.482926,,,,,,
32.4065,1.474232,,,,,,
32.407,1.472944,,,,,,
32.4075,1.463605,,,,,,
32.408,1.459419,,,,,,
32.4085,1.455555,,,,,,
32.409,1.453301,,,,,,
32.4095,1.450081,,,,,,
32.41,1.448792,,,,,,
32.4105,1.449759,,,,,,
32.411,1.451047,,,,,,
32.4115,1.459097,,,,,,
32.412,1.463927,,,,,,
32.4125,1.474876,,,,,,
32.413,1.476486,,,,,,
32.4135,1.477774,,,,,,
32.414,1.474232,,,,,,
32.4145,1.476808,,,,,,
32.415,1.474232,,,,,,
32.4155,1.477774,,,,,,
32.416,1.48196,,,,,,
32.4165,1.474232,,,,,,
32.417,1.469402,,,,,,
32.4175,1.464571,,,,,,
32.418,1.470046,,,,,,
32.4185,1.466825,,,,,,
32.419,1.468758,,,,,,
32.4195,1.472622,,,,,,
32.42,1.475198,,,,,,
32.4205,1.473266,,,,,,
32.421,1.47552,,,,,,
32.4215,1.475198,,,,,,
32.422,1.47713,,,,,,
32.4225,1.471334,,,,,,
32.423,1.471978,,,,,,
32.4235,1.46747,,,,,,
32.424,1.461029,,,,,,
32.4245,1.459419,,,,,,
32.425,1.451691,,,,,,
32.4255,1.450403,,,,,,
32.426,1.449759,,,,,,
32.4265,1.445572,,,,,,
32.427,1.44364,,,,,,
32.4275,1.444928,,,,,,
32.428,1.455877,,,,,,
32.4285,1.459741,,,,,,
32.429,1.467148,,,,,,
32.4295,1.471656,,,,,,
32.43,1.4723,,,,,,
32.4305,1.472944,,,,,,
32.431,1.472944,,,,,,
32.4315,1.475842,,,,,,
32.432,1.47713,,,,,,
32.4325,1.476808,,,,,,
32.433,1.48035,,,,,,
32.4335,1.482282,,,,,,
32.434,1.463283,,,,,,
32.4345,1.466503,,,,,,
32.435,1.475198,,,,,,
32.4355,1.475198,,,,,,
32.436,1.47874,,,,,,
32.4365,1.482926,,,,,,
32.437,1.481638,,,,,,
32.4375,1.486469,,,,,,
32.438,1.486791,,,,,,
32.4385,1.48357,,,,,,
32.439,1.482604,,,,,,
32.4395,1.480994,,,,,,
32.44,1.481316,,,,,,
32.4405,1.476486,,,,,,
32.441,1.466825,,,,,,
32.4415,1.466825,,,,,,
32.442,1.464571,,,,,,
32.4425,1.464249,,,,,,
32.443,1.458775,,,,,,
32.4435,1.452335,,,,,,
32.444,1.454267,,,,,,
32.4445,1.460707,,,,,,
32.445,1.46747,,,,,,
32.4455,1.467148,,,,,,
32.446,1.474554,,,,,,
32.4465,1.477452,,,,,,
32.447,1.47874,,,,,,
32.4475,1.483248,,,,,,
32.448,1.478418,,,,,,
32.4485,1.48357,,,,,,
32.449,1.485825,,,,,,
32.4495,1.483892,,,,,,
32.45,1.480672,,,,,,
32.4505,1.474876,,,,,,
32.451,1.468758,,,,,,
32.4515,1.475198,,,,,,
32.452,1.475198,,,,,,
32.4525,1.478096,,,,,,
32.453,1.478418,,,,,,
32.4535,1.48357,,,,,,
32.454,1.484214,,,,,,
32.4545,1.482604,,,,,,
32.455,1.483892,,,,,,
32.4555,1.482604,,,,,,
32.456,1.476808,,,,,,
32.4565,1.4723,,,,,,
32.457,1.469402,,,,,,
32.4575,1.462317,,,,,,
32.458,1.458775,,,,,,
32.4585,1.457809,,,,,,
32.459,1.456843,,,,,,
32.4595,1.456521,,,,,,
32.46,1.456521,,,,,,
32.4605,1.452657,,,,,,
32.461,1.452335,,,,,,
32.4615,1.459419,,,,,,
32.462,1.468436,,,,,,
32.4625,1.473588,,,,,,
32.463,1.476486,,,,,,
32.4635,1.477452,,,,,,
32.464,1.476486,,,,,,
32.4645,1.47552,,,,,,
32.465,1.479706,,,,,,
32.4655,1.48035,,,,,,
32.466,1.48357,,,,,,
32.4665,1.482604,,,,,,
32.467,1.476486,,,,,,
32.4675,1.468436,,,,,,
32.468,1.47391,,,,,,
32.4685,1.47069,,,,,,
32.469,1.472622,,,,,,
32.4695,1.476808,,,,,,
32.47,1.476486,,,,,,
32.4705,1.481316,,,,,,
32.471,1.484859,,,,,,
32.4715,1.476164,,,,,,
32.472,1.480028,,,,,,
32.4725,1.477452,,,,,,
32.473,1.478096,,,,,,
32.4735,1.474554,,,,,,
32.474,1.467148,,,,,,
32.4745,1.459741,,,,,,
32.475,1.453623,,,,,,
32.4755,1.454589,,,,,,
32.476,1.454911,,,,,,
32.4765,1.450403,,,,,,
32.477,1.449114,,,,,,
32.4775,1.450403,,,,,,
32.478,1.455555,,,,,,
32.4785,1.466503,,,,,,
32.479,1.47069,,,,,,
32.4795,1.476486,,,,,,
32.48,1.474232,,,,,,
32.4805,1.476164,,,,,,
32.481,1.476164,,,,,,
32.4815,1.478096,,,,,,
32.482,1.479062,,,,,,
32.4825,1.48196,,,,,,
32.483,1.476486,,,,,,
32.4835,1.4723,,,,,,
32.484,1.468114,,,,,,
32.4845,1.461029,,,,,,
32.485,1.46908,,,,,,
32.4855,1.47874,,,,,,
32.486,1.474876,,,,,,
32.4865,1.478418,,,,,,
32.487,1.48035,,,,,,
32.4875,1.477774,,,,,,
32.488,1.48357,,,,,,
32.4885,1.480994,,,,,,
32.489,1.480672,,,,,,
32.4895,1.479062,,,,,,
32.49,1.472944,,,,,,
32.4905,1.464249,,,,,,
32.491,1.463605,,,,,,
32.4915,1.464893,,,,,,
32.492,1.462317,,,,,,
32.4925,1.456843,,,,,,
32.493,1.458775,,,,,,
32.4935,1.453301,,,,,,
32.494,1.455877,,,,,,
32.4945,1.458775,,,,,,
32.495,1.47069,,,,,,
32.4955,1.462961,,,,,,
32.496,1.463927,,,,,,
32.4965,1.471012,,,,,,
32.497,1.471012,,,,,,
32.4975,1.476808,,,,,,
32.498,1.482604,,,,,,
32.4985,1.48196,,,,,,
32.499,1.489689,,,,,,
32.4995,1.486147,,,,,,
32.5,1.484537,,,,,,
32.5005,1.477774,,,,,,
32.501,1.474232,,,,,,
32.5015,1.471334,,,,,,
32.502,1.476164,,,,,,
32.5025,1.479062,,,,,,
32.503,1.479706,,,,,,
32.5035,1.482604,,,,,,
32.504,1.484537,,,,,,
32.5045,1.485181,,,,,,
32.505,1.489367,,,,,,
32.5055,1.487113,,,,,,
32.506,1.480994,,,,,,
32.5065,1.477452,,,,,,
32.507,1.474876,,,,,,
32.5075,1.470368,,,,,,
32.508,1.465859,,,,,,
32.5085,1.461673,,,,,,
32.509,1.454267,,,,,,
32.5095,1.451047,,,,,,
32.51,1.456521,,,,,,
32.5105,1.457809,,,,,,
32.511,1.459741,,,,,,
32.5115,1.464571,,,,,,
32.512,1.471656,,,,,,
32.5125,1.471012,,,,,,
32.513,1.479384,,,,,,
32.5135,1.479062,,,,,,
32.514,1.484859,,,,,,
32.5145,1.488401,,,,,,
32.515,1.494841,,,,,,
32.5155,1.496129,,,,,,
32.516,1.495163,,,,,,
32.5165,1.490977,,,,,,
32.517,1.480028,,,,,,
32.5175,1.471978,,,,,,
32.518,1.477452,,,,,,
32.5185,1.477452,,,,,,
32.519,1.47874,,,,,,
32.5195,1.484214,,,,,,
32.52,1.485181,,,,,,
32.5205,1.489689,,,,,,
32.521,1.490011,,,,,,
32.5215,1.490655,,,,,,
32.522,1.488079,,,,,,
32.5225,1.480028,,,,,,
32.523,1.481316,,,,,,
32.5235,1.471656,,,,,,
32.524,1.46908,,,,,,
32.5245,1.464249,,,,,,
32.525,1.460385,,,,,,
32.5255,1.458131,,,,,,
32.526,1.455233,,,,,,
32.5265,1.452013,,,,,,
32.527,1.455555,,,,,,
32.5275,1.455233,,,,,,
32.528,1.462639,,,,,,
32.5285,1.47391,,,,,,
32.529,1.479384,,,,,,
32.5295,1.478418,,,,,,
32.53,1.480028,,,,,,
32.5305,1.481638,,,,,,
32.531,1.486147,,,,,,
32.5315,1.47874,,,,,,
32.532,1.482926,,,,,,
32.5325,1.488401,,,,,,
32.533,1.487757,,,,,,
32.5335,1.482604,,,,,,
32.534,1.477774,,,,,,
32.5345,1.474876,,,,,,
32.535,1.480028,,,,,,
32.5355,1.482282,,,,,,
32.536,1.488723,,,,,,
32.5365,1.491299,,,,,,
32.537,1.491299,,,,,,
32.5375,1.495485,,,,,,
32.538,1.492587,,,,,,
32.5385,1.495807,,,,,,
32.539,1.492587,,,,,,
32.5395,1.485825,,,,,,
32.54,1.481638,,,,,,
32.5405,1.47391,,,,,,
32.541,1.464249,,,,,,
32.5415,1.460385,,,,,,
32.542,1.457809,,,,,,
32.5425,1.461995,,,,,,
32.543,1.457165,,,,,,
32.5435,1.458775,,,,,,
32.544,1.459097,,,,,,
32.5445,1.465537,,,,,,
32.545,1.470368,,,,,,
32.5455,1.471334,,,,,,
32.546,1.476486,,,,,,
32.5465,1.47874,,,,,,
32.547,1.484537,,,,,,
32.5475,1.483248,,,,,,
32.548,1.481316,,,,,,
32.5485,1.483892,,,,,,
32.549,1.483892,,,,,,
32.5495,1.484537,,,,,,
32.55,1.482926,,,,,,
32.5505,1.474876,,,,,,
32.551,1.472944,,,,,,
32.5515,1.476808,,,,,,
32.552,1.476486,,,,,,
32.5525,1.482926,,,,,,
32.553,1.480028,,,,,,
32.5535,1.480672,,,,,,
32.554,1.485825,,,,,,
32.5545,1.484859,,,,,,
32.555,1.488079,,,,,,
32.5555,1.48357,,,,,,
32.556,1.483248,,,,,,
32.5565,1.48357,,,,,,
32.557,1.478418,,,,,,
32.5575,1.47713,,,,,,
32.558,1.47391,,,,,,
32.5585,1.466181,,,,,,
32.559,1.464249,,,,,,
32.5595,1.460063,,,,,,
32.56,1.456199,,,,,,
32.5605,1.456199,,,,,,
32.561,1.462961,,,,,,
32.5615,1.467148,,,,,,
32.562,1.476164,,,,,,
32.5625,1.482926,,,,,,
32.563,1.485503,,,,,,
32.5635,1.485825,,,,,,
32.564,1.492909,,,,,,
32.5645,1.486147,,,,,,
32.565,1.492265,,,,,,
32.5655,1.493231,,,,,,
32.566,1.497095,,,,,,
32.5665,1.490011,,,,,,
32.567,1.480672,,,,,,
32.5675,1.479384,,,,,,
32.568,1.47874,,,,,,
32.5685,1.480994,,,,,,
32.569,1.489045,,,,,,
32.5695,1.493553,,,,,,
32.57,1.497739,,,,,,
32.5705,1.496773,,,,,,
32.571,1.501926,,,,,,
32.5715,1.497095,,,,,,
32.572,1.494519,,,,,,
32.5725,1.492909,,,,,,
32.573,1.487435,,,,,,
32.5735,1.479384,,,,,,
32.574,1.472944,,,,,,
32.5745,1.465859,,,,,,
32.575,1.457165,,,,,,
32.5755,1.459097,,,,,,
32.576,1.454911,,,,,,
32.5765,1.455555,,,,,,
32.577,1.451047,,,,,,
32.5775,1.456843,,,,,,
32.578,1.460063,,,,,,
32.5785,1.470368,,,,,,
32.579,1.469724,,,,,,
32.5795,1.479384,,,,,,
32.58,1.479384,,,,,,
32.5805,1.48357,,,,,,
32.581,1.481316,,,,,,
32.5815,1.480028,,,,,,
32.582,1.482926,,,,,,
32.5825,1.484214,,,,,,
32.583,1.486791,,,,,,
32.5835,1.476486,,,,,,
32.584,1.47713,,,,,,
32.5845,1.473588,,,,,,
32.585,1.472622,,,,,,
32.5855,1.475842,,,,,,
32.586,1.483248,,,,,,
32.5865,1.483248,,,,,,
32.587,1.482282,,,,,,
32.5875,1.485825,,,,,,
32.588,1.487435,,,,,,
32.5885,1.48357,,,,,,
32.589,1.482604,,,,,,
32.5895,1.480994,,,,,,
32.59,1.47713,,,,,,
32.5905,1.469402,,,,,,
32.591,1.468114,,,,,,
32.5915,1.467792,,,,,,
32.592,1.464249,,,,,,
32.5925,1.461351,,,,,,
32.593,1.460385,,,,,,
32.5935,1.459419,,,,,,
32.594,1.463283,,,,,,
32.5945,1.465537,,,,,,
32.595,1.476486,,,,,,
32.5955,1.48035,,,,,,
32.596,1.479384,,,,,,
32.5965,1.481638,,,,,,
32.597,1.480672,,,,,,
32.5975,1.481316,,,,,,
32.598,1.477774,,,,,,
