Time (s),EMG Voltage (V)
13.2855,1.459741
13.286,1.459741
13.2865,1.452657
13.287,1.439776
13.2875,1.429793
13.288,1.419167
13.2885,1.34156
13.289,1.326747
13.2895,1.322883
13.29,1.329324
13.2905,1.397592
13.291,1.431081
13.2915,1.44364
13.292,1.445894
13.2925,1.451047
13.293,1.459741
13.2935,1.466503
13.294,1.471656
13.2945,1.475842
13.295,1.47713
13.2955,1.481316
13.296,1.476486
13.2965,1.47713
13.297,1.47552
13.2975,1.473266
13.298,1.47391
13.2985,1.475842
13.299,1.47874
13.2995,1.473588
13.3,1.470368
13.3005,1.464249
13.301,1.463283
13.3015,1.459419
13.302,1.455877
13.3025,1.455877
13.303,1.447504
13.3035,1.447182
13.304,1.434946
13.3045,1.424319
13.305,1.419811
13.3055,1.426573
13.306,1.439132
13.3065,1.449114
13.307,1.466503
13.3075,1.477774
13.308,1.447182
13.3085,1.399202
13.309,1.384389
13.3095,1.381491
13.31,1.383423
13.3105,1.450725
13.311,1.465859
13.3115,1.469724
13.312,1.47552
13.3125,1.479062
13.313,1.482926
13.3135,1.48196
13.314,1.479384
13.3145,1.472622
13.315,1.46908
13.3155,1.47069
13.316,1.481638
13.3165,1.473266
13.317,1.474232
13.3175,1.468114
13.318,1.447182
13.3185,1.43881
13.319,1.427217
13.3195,1.417235
13.32,1.41337
13.3205,1.414981
13.321,1.417879
13.3215,1.425929
13.322,1.43559
13.3225,1.456843
13.323,1.471656
13.3235,1.483248
13.324,1.48357
13.3245,1.493875
13.325,1.489045
13.3255,1.480672
13.326,1.463927
13.3265,1.460707
13.327,1.455555
13.3275,1.455233
13.328,1.386965
13.3285,1.356373
13.329,1.349933
13.3295,1.34317
13.33,1.381169
13.3305,1.425929
13.331,1.44525
13.3315,1.455555
13.332,1.463283
13.3325,1.46747
13.333,1.471978
13.3335,1.467148
13.334,1.467148
13.3345,1.467148
13.335,1.464893
13.3355,1.469402
13.336,1.47069
13.3365,1.471012
13.337,1.479384
13.3375,1.47552
13.338,1.480672
13.3385,1.494197
13.339,1.511586
13.3395,1.521891
13.34,1.523823
13.3405,1.532517
13.341,1.530263
13.3415,1.531873
13.342,1.528331
13.3425,1.515772
13.343,1.506434
13.3435,1.486147
13.344,1.472944
13.3445,1.456199
13.345,1.449759
13.3455,1.459097
13.346,1.466825
13.3465,1.482926
13.347,1.488723
13.3475,1.469402
13.348,1.407252
13.3485,1.388575
13.349,1.392117
13.3495,1.386643
13.35,1.453623
13.3505,1.478096
13.351,1.483892
13.3515,1.482926
13.352,1.48035
13.3525,1.4723
13.353,1.466503
13.3535,1.461029
13.354,1.450725
13.3545,1.451691
13.355,1.452657
13.3555,1.444284
13.356,1.452657
13.3565,1.455877
13.357,1.449114
13.3575,1.448148
13.358,1.453301
13.3585,1.461995
13.359,1.459741
13.3595,1.459419
13.36,1.463605
13.3605,1.464249
13.361,1.471978
13.3615,1.469402
13.362,1.473588
13.3625,1.48196
13.363,1.487113
13.3635,1.487113
13.364,1.494519
13.3645,1.491299
13.365,1.491299
13.3655,1.490977
13.366,1.493553
13.3665,1.501603
13.367,1.492265
13.3675,1.433336
13.368,1.379881
13.3685,1.350899
13.369,1.334154
13.3695,1.348323
13.37,1.395015
13.3705,1.407574
13.371,1.414659
13.3715,1.401778
13.372,1.399202
13.3725,1.406608
13.373,1.41015
13.3735,1.416591
13.374,1.426895
13.3745,1.431725
13.375,1.440742
13.3755,1.445894
13.376,1.459097
13.3765,1.466181
13.377,1.48196
13.3775,1.493875
13.378,1.496451
13.3785,1.500959
13.379,1.494519
13.3795,1.485825
13.38,1.480672
13.3805,1.477452
13.381,1.468436
13.3815,1.464893
13.382,1.463283
13.3825,1.471978
13.383,1.481316
13.3835,1.486791
13.384,1.500637
13.3845,1.510298
13.385,1.523179
13.3855,1.526721
13.386,1.529297
13.3865,1.527687
13.387,1.515772
13.3875,1.427217
13.388,1.382779
13.3885,1.365712
13.389,1.359915
13.3895,1.411116
13.39,1.436878
13.3905,1.439776
13.391,1.43237
13.3915,1.427861
13.392,1.425607
13.3925,1.429793
13.393,1.43881
13.3935,1.442996
13.394,1.447826
13.3945,1.449114
13.395,1.442996
13.3955,1.440742
13.396,1.453301
13.3965,1.462317
13.397,1.47552
13.3975,1.480672
13.398,1.480028
13.3985,1.476486
13.399,1.472944
13.3995,1.471012
13.4,1.469724
13.4005,1.463605
13.401,1.452335
13.4015,1.441708
13.402,1.438488
13.4025,1.430437
13.403,1.43559
13.4035,1.434624
13.404,1.431725
13.4045,1.438166
13.405,1.44847
13.4055,1.454267
13.406,1.455233
13.4065,1.466181
13.407,1.436556
13.4075,1.390507
13.408,1.376982
13.4085,1.373118
13.409,1.378592
13.4095,1.451369
13.41,1.481638
13.4105,1.495807
13.411,1.491943
13.4115,1.492587
13.412,1.488401
13.4125,1.487757
13.413,1.485825
13.4135,1.484214
13.414,1.484859
13.4145,1.48035
13.415,1.48035
13.4155,1.480028
13.416,1.482926
13.4165,1.482926
13.417,1.48196
13.4175,1.479062
13.418,1.465537
13.4185,1.454589
13.419,1.443962
13.4195,1.435268
13.42,1.429793
13.4205,1.427861
13.421,1.429471
13.4215,1.430437
13.422,1.44042
13.4225,1.452335
13.423,1.466825
13.4235,1.476486
13.424,1.496773
13.4245,1.505468
13.425,1.516094
13.4255,1.530907
13.426,1.541856
13.4265,1.541212
13.427,1.471012
13.4275,1.415303
13.428,1.394371
13.4285,1.382779
13.429,1.41337
13.4295,1.466181
13.43,1.480994
13.4305,1.486147
13.431,1.483892
13.4315,1.48357
13.432,1.479062
13.4325,1.47391
13.433,1.461673
13.4335,1.464249
13.434,1.463283
13.4345,1.466503
13.435,1.467148
13.4355,1.463927
13.436,1.461673
13.4365,1.462317
13.437,1.458131
13.4375,1.450725
13.438,1.445894
13.4385,1.449759
13.439,1.457487
13.4395,1.458453
13.44,1.468758
13.4405,1.4723
13.441,1.471334
13.4415,1.46908
13.442,1.471656
13.4425,1.47874
13.443,1.485825
13.4435,1.482282
13.444,1.478096
13.4445,1.46908
13.445,1.462961
13.4455,1.459097
13.446,1.462317
13.4465,1.465215
13.447,1.388897
13.4475,1.360881
13.448,1.353797
13.4485,1.345103
13.449,1.408862
13.4495,1.444606
13.45,1.451369
13.4505,1.460385
13.451,1.46747
13.4515,1.469724
13.452,1.468436
13.4525,1.462317
13.453,1.457165
13.4535,1.441708
13.454,1.423675
13.4545,1.43237
13.455,1.441064
13.4555,1.452335
13.456,1.461351
13.4565,1.468758
13.457,1.473588
13.4575,1.483892
13.458,1.487757
13.4585,1.488401
13.459,1.485503
13.4595,1.483892
13.46,1.476808
13.4605,1.468436
13.461,1.463283
13.4615,1.460707
13.462,1.465215
13.4625,1.47069
13.463,1.475198
13.4635,1.473588
13.464,1.470368
13.4645,1.47391
13.465,1.47552
13.4655,1.486469
13.466,1.496451
13.4665,1.447504
13.467,1.402422
13.4675,1.371186
13.468,1.355407
13.4685,1.353797
13.469,1.411116
13.4695,1.430759
13.47,1.444284
13.4705,1.447826
13.471,1.452013
13.4715,1.452335
13.472,1.452013
13.4725,1.452335
13.473,1.450725
13.4735,1.441708
13.474,1.44042
13.4745,1.44364
13.475,1.449114
13.4755,1.447826
13.476,1.440098
13.4765,1.427861
13.477,1.426573
13.4775,1.420133
13.478,1.411116
13.4785,1.411438
13.479,1.420455
13.4795,1.44042
13.48,1.451047
13.4805,1.476164
13.481,1.497095
13.4815,1.520925
13.482,1.537992
13.4825,1.55377
13.483,1.561821
13.4835,1.570193
13.484,1.566007
13.4845,1.555059
13.485,1.538636
13.4855,1.519314
13.486,1.501926
13.4865,1.417879
13.487,1.374406
13.4875,1.348967
13.488,1.341238
13.4885,1.386965
13.489,1.434946
13.4895,1.457487
13.49,1.466825
13.4905,1.47069
13.491,1.47552
13.4915,1.471978
13.492,1.466181
13.4925,1.464893
13.493,1.46747
13.4935,1.472944
13.494,1.48035
13.4945,1.488723
13.495,1.484859
13.4955,1.488401
13.496,1.484859
13.4965,1.489367
13.497,1.493553
13.4975,1.492909
13.498,1.496773
13.4985,1.496773
13.499,1.496129
13.4995,1.491621
13.5,1.493231
13.5005,1.490333
13.501,1.484859
13.5015,1.479706
13.502,1.472944
13.5025,1.471012
13.503,1.463927
13.5035,1.458775
13.504,1.451369
13.5045,1.450725
13.505,1.452657
13.5055,1.463283
13.506,1.447504
13.5065,1.393083
13.507,1.377304
13.5075,1.382779
13.508,1.375372
13.5085,1.444284
13.509,1.469402
13.5095,1.470046
13.51,1.476808
13.5105,1.480028
13.511,1.470046
13.5115,1.459097
13.512,1.456521
13.5125,1.447826
13.513,1.455233
13.5135,1.456199
13.514,1.462639
13.5145,1.458131
13.515,1.455233
13.5155,1.454589
13.516,1.453623
13.5165,1.442996
13.517,1.44203
13.5175,1.439454
13.518,1.436556
13.5185,1.432047
13.519,1.418845
13.5195,1.41176
13.52,1.40693
13.5205,1.4021
13.521,1.4021
13.5215,1.40532
13.522,1.422709
13.5225,1.444284
13.523,1.471978
13.5235,1.501603
13.524,1.522857
13.5245,1.53767
13.525,1.547652
13.5255,1.552804
13.526,1.50257
13.5265,1.44525
13.527,1.422387
13.5275,1.401778
13.528,1.406608
13.5285,1.462639
13.529,1.47874
13.5295,1.477452
13.53,1.470368
13.5305,1.461029
13.531,1.452657
13.5315,1.441386
13.532,1.442996
13.5325,1.449759
13.533,1.459097
13.5335,1.465215
13.534,1.473588
13.5345,1.471978
13.535,1.47552
13.5355,1.475198
13.536,1.484537
13.5365,1.484537
13.537,1.480994
13.5375,1.477452
13.538,1.471334
13.5385,1.47552
13.539,1.483248
13.5395,1.477452
13.54,1.471334
13.5405,1.4723
13.541,1.460063
13.5415,1.454589
13.542,1.445572
13.5425,1.442352
13.543,1.434302
13.5435,1.431725
13.544,1.422387
13.5445,1.415947
13.545,1.414014
13.5455,1.414014
13.546,1.345747
13.5465,1.33512
13.547,1.33995
13.5475,1.352187
13.548,1.414659
13.5485,1.466181
13.549,1.484214
13.5495,1.491943
13.55,1.497417
13.5505,1.501603
13.551,1.497095
13.5515,1.493875
13.552,1.496451
13.5525,1.497417
13.553,1.503214
13.5535,1.510942
13.554,1.515128
13.5545,1.511908
13.555,1.501603
13.5555,1.495163
13.556,1.490655
13.5565,1.482282
13.557,1.471978
13.5575,1.461673
13.558,1.452657
13.5585,1.439454
13.559,1.425929
13.5595,1.416913
13.56,1.418845
13.5605,1.432692
13.561,1.446216
13.5615,1.450081
13.562,1.456521
13.5625,1.459097
13.563,1.465215
13.5635,1.482282
13.564,1.501281
13.5645,1.51867
13.565,1.525433
13.5655,1.501603
13.566,1.437522
13.5665,1.418201
13.567,1.401778
13.5675,1.390829
13.568,1.448148
13.5685,1.455877
13.569,1.458453
13.5695,1.451369
13.57,1.447504
13.5705,1.442674
13.571,1.439776
13.5715,1.447826
13.572,1.456843
13.5725,1.470046
13.573,1.479706
13.5735,1.485181
13.574,1.493553
13.5745,1.497095
13.575,1.507078
13.5755,1.51062
13.576,1.514162
13.5765,1.518992
13.577,1.519314
13.5775,1.503858
13.578,1.485181
13.5785,1.46747
13.579,1.455233
13.5795,1.451369
13.58,1.44203
13.5805,1.430759
13.581,1.431403
13.5815,1.433014
13.582,1.434624
13.5825,1.441386
13.583,1.444928
13.5835,1.452657
13.584,1.455877
13.5845,1.44847
13.585,1.44847
13.5855,1.370542
13.586,1.326103
13.5865,1.299698
13.587,1.291647
13.5875,1.321917
13.588,1.382457
13.5885,1.419167
13.589,1.441708
13.5895,1.456199
13.59,1.473588
13.5905,1.496129
13.591,1.509976
13.5915,1.522213
13.592,1.531873
13.5925,1.538958
13.593,1.548296
13.5935,1.543788
13.594,1.549262
13.5945,1.55055
13.595,1.548296
13.5955,1.549262
13.596,1.551194
13.5965,1.541534
13.597,1.532517
13.5975,1.51384
13.598,1.491299
13.5985,1.477452
13.599,1.469402
13.5995,1.466181
13.6,1.460063
13.6005,1.452657
13.601,1.449436
13.6015,1.437844
13.602,1.430115
13.6025,1.414014
13.603,1.407896
13.6035,1.409184
13.604,1.418201
13.6045,1.425285
13.605,1.423997
13.6055,1.367322
13.606,1.351543
13.6065,1.348323
13.607,1.340916
13.6075,1.396625
13.608,1.428183
13.6085,1.442674
13.609,1.448792
13.6095,1.454267
13.61,1.457165
13.6105,1.466503
13.611,1.472622
13.6115,1.478418
13.612,1.48035
13.6125,1.484859
13.613,1.486147
13.6135,1.487435
13.614,1.492587
13.6145,1.496451
13.615,1.502892
13.6155,1.508044
13.616,1.512874
13.6165,1.519637
13.617,1.509976
13.6175,1.499027
13.618,1.491299
13.6185,1.486147
13.619,1.485503
13.6195,1.491299
13.62,1.502248
13.6205,1.497739
13.621,1.500637
13.6215,1.499671
13.622,1.501281
13.6225,1.502892
13.623,1.511264
13.6235,1.512874
13.624,1.51706
13.6245,1.521891
13.625,1.482282
13.6255,1.44203
13.626,1.423031
13.6265,1.40854
13.627,1.399202
13.6275,1.447826
13.628,1.457487
13.6285,1.458775
13.629,1.467792
13.6295,1.479384
13.63,1.489689
13.6305,1.50257
13.631,1.502892
13.6315,1.515772
13.632,1.522213
13.6325,1.522535
13.633,1.520281
13.6335,1.520603
13.634,1.523823
13.6345,1.518348
13.635,1.511908
13.6355,1.505146
13.636,1.5074
13.6365,1.503858
13.637,1.503858
13.6375,1.493875
13.638,1.487757
13.6385,1.490011
13.639,1.497095
13.6395,1.509332
13.64,1.516738
13.6405,1.522535
13.641,1.529297
13.6415,1.532517
13.642,1.533161
13.6425,1.528975
13.643,1.525111
13.6435,1.526399
13.644,1.524467
13.6445,1.527687
13.645,1.450403
13.6455,1.419167
13.646,1.407896
13.6465,1.393727
13.647,1.432047
13.6475,1.474232
13.648,1.488401
13.6485,1.493553
13.649,1.492587
13.6495,1.496129
13.65,1.496451
13.6505,1.484214
13.651,1.471978
13.6515,1.463927
13.652,1.449436
13.6525,1.44847
13.653,1.440742
13.6535,1.436556
13.654,1.432692
13.6545,1.428183
13.655,1.430759
13.6555,1.430759
13.656,1.434624
13.6565,1.431081
13.657,1.43237
13.6575,1.43237
13.658,1.43398
13.6585,1.430759
13.659,1.433014
13.6595,1.436878
13.66,1.430759
13.6605,1.436878
13.661,1.434624
13.6615,1.436878
13.662,1.438166
13.6625,1.445572
13.663,1.449759
13.6635,1.459097
13.664,1.452979
13.6645,1.429471
13.665,1.367966
13.6655,1.34156
13.666,1.334154
13.6665,1.334798
13.667,1.402422
13.6675,1.437522
13.668,1.455233
13.6685,1.463605
13.669,1.468114
13.6695,1.471978
13.67,1.47391
13.6705,1.463283
13.671,1.463927
13.6715,1.454911
13.672,1.44686
13.6725,1.446216
13.673,1.445572
13.6735,1.449436
13.674,1.457809
13.6745,1.466503
13.675,1.467792
13.6755,1.474232
13.676,1.474554
13.6765,1.47552
13.677,1.47069
13.6775,1.465215
13.678,1.459097
13.6785,1.457165
13.679,1.459097
13.6795,1.461995
13.68,1.458453
13.6805,1.461995
13.681,1.452657
13.6815,1.434946
13.682,1.415947
13.6825,1.407896
13.683,1.394371
13.6835,1.390507
13.684,1.394371
13.6845,1.348323
13.685,1.321917
13.6855,1.322239
13.686,1.337374
13.6865,1.365068
13.687,1.432047
13.6875,1.445572
13.688,1.444284
13.6885,1.451369
13.689,1.455877
13.6895,1.464571
13.69,1.462639
13.6905,1.456199
13.691,1.449436
13.6915,1.446538
13.692,1.451047
13.6925,1.456199
13.693,1.465215
13.6935,1.47069
13.694,1.479706
13.6945,1.484214
13.695,1.489367
13.6955,1.499349
13.696,1.499027
13.6965,1.499027
13.697,1.487113
13.6975,1.480672
13.698,1.478418
13.6985,1.47874
13.699,1.47874
13.6995,1.475198
13.7,1.47713
13.7005,1.475198
13.701,1.469724
13.7015,1.465537
13.702,1.459741
13.7025,1.454589
13.703,1.450081
13.7035,1.447826
13.704,1.43559
13.7045,1.351865
13.705,1.312257
13.7055,1.309036
13.706,1.307426
13.7065,1.359915
13.707,1.399524
13.7075,1.409184
13.708,1.419811
13.7085,1.428505
13.709,1.439454
13.7095,1.44847
13.71,1.455233
13.7105,1.459097
13.711,1.459741
13.7115,1.458775
13.712,1.461351
13.7125,1.458131
13.713,1.452979
13.7135,1.446538
13.714,1.449436
13.7145,1.449436
13.715,1.441386
13.7155,1.44203
13.716,1.442674
13.7165,1.455555
13.717,1.465859
13.7175,1.47069
13.718,1.469724
13.7185,1.470046
13.719,1.471656
13.7195,1.47391
13.72,1.480028
13.7205,1.473266
13.721,1.47069
13.7215,1.464249
13.722,1.470046
13.7225,1.469724
13.723,1.472944
13.7235,1.462317
13.724,1.418845
13.7245,1.354441
13.725,1.329002
13.7255,1.321595
13.726,1.329968
13.7265,1.415947
13.727,1.452657
13.7275,1.464249
13.728,1.460707
13.7285,1.474876
13.729,1.480672
13.7295,1.496129
13.73,1.502248
13.7305,1.5074
13.731,1.511586
13.7315,1.513518
13.732,1.506434
13.7325,1.503214
13.733,1.499349
13.7335,1.493553
13.734,1.487757
13.7345,1.485825
13.735,1.476164
13.7355,1.474232
13.736,1.469402
13.7365,1.46747
13.737,1.461995
13.7375,1.459097
13.738,1.454267
13.7385,1.460063
13.739,1.4723
13.7395,1.473588
13.74,1.472622
13.7405,1.47391
13.741,1.472622
13.7415,1.466825
13.742,1.471334
13.7425,1.460385
13.743,1.446538
13.7435,1.435912
13.744,1.367
13.7445,1.325137
13.745,1.319985
13.7455,1.321917
13.746,1.366034
13.7465,1.439776
13.747,1.4723
13.7475,1.496451
13.748,1.520281
13.7485,1.530907
13.749,1.539924
13.7495,1.54572
13.75,1.542178
13.7505,1.540568
13.751,1.526077
13.7515,1.515772
13.752,1.491299
13.7525,1.473588
13.753,1.468114
13.7535,1.463283
13.754,1.456199
13.7545,1.451047
13.755,1.448792
13.7555,1.450081
13.756,1.465215
13.7565,1.471334
13.757,1.479706
13.7575,1.485181
13.758,1.479384
13.7585,1.473588
13.759,1.454589
13.7595,1.458131
13.76,1.460707
13.7605,1.468436
13.761,1.476808
13.7615,1.477452
13.762,1.482604
13.7625,1.485503
13.763,1.494519
13.7635,1.494519
13.764,1.426573
13.7645,1.392761
13.765,1.383101
13.7655,1.370864
13.766,1.425929
13.7665,1.438166
13.767,1.431081
13.7675,1.427861
13.768,1.433014
13.7685,1.427539
13.769,1.426251
13.7695,1.420133
13.77,1.424641
13.7705,1.420133
13.771,1.423997
13.7715,1.423031
13.772,1.430437
13.7725,1.434624
13.773,1.437522
13.7735,1.44042
13.774,1.452013
13.7745,1.464571
13.775,1.478418
13.7755,1.487757
13.776,1.490655
13.7765,1.490011
13.777,1.486791
13.7775,1.485503
13.778,1.481638
13.7785,1.487113
13.779,1.493231
13.7795,1.500315
13.78,1.5074
13.7805,1.504502
13.781,1.503214
13.7815,1.497739
13.782,1.488723
13.7825,1.475198
13.783,1.464249
13.7835,1.419167
13.784,1.358949
13.7845,1.341882
13.785,1.341238
13.7855,1.337374
13.786,1.414659
13.7865,1.43398
13.787,1.441386
13.7875,1.445894
13.788,1.435912
13.7885,1.439776
13.789,1.447182
13.7895,1.449436
13.79,1.456521
13.7905,1.454911
13.791,1.458453
13.7915,1.460063
13.792,1.464571
13.7925,1.469724
13.793,1.474232
13.7935,1.476486
13.794,1.479384
13.7945,1.474232
13.795,1.471012
13.7955,1.467148
13.796,1.461029
13.7965,1.468758
13.797,1.470368
13.7975,1.460063
13.798,1.455877
13.7985,1.44686
13.799,1.43881
13.7995,1.425607
13.8,1.427217
13.8005,1.423353
13.801,1.429471
13.8015,1.433014
13.802,1.439132
13.8025,1.442674
13.803,1.44042
13.8035,1.371508
13.804,1.346069
13.8045,1.348967
13.805,1.358949
13.8055,1.427861
13.806,1.491943
13.8065,1.51545
13.807,1.527043
13.8075,1.531229
13.808,1.518348
13.8085,1.508044
13.809,1.498705
13.8095,1.491299
13.81,1.487435
13.8105,1.479062
13.811,1.47552
13.8115,1.477774
13.812,1.47713
13.8125,1.476808
13.813,1.476808
13.8135,1.477774
13.814,1.485181
13.8145,1.482604
13.815,1.480672
13.8155,1.483892
13.816,1.478418
13.8165,1.479062
13.817,1.480028
13.8175,1.475198
13.818,1.4723
13.8185,1.467148
13.819,1.452013
13.8195,1.439454
13.82,1.421743
13.8205,1.415303
13.821,1.406286
13.8215,1.404354
13.822,1.418523
13.8225,1.430437
13.823,1.433014
13.8235,1.385355
13.824,1.385999
13.8245,1.385999
13.825,1.391151
13.8255,1.469402
13.826,1.509654
13.8265,1.523179
13.827,1.528009
13.8275,1.521891
13.828,1.506756
13.8285,1.502892
13.829,1.506756
13.8295,1.507078
13.83,1.506756
13.8305,1.494197
13.831,1.485825
13.8315,1.476808
13.832,1.474554
13.8325,1.471978
13.833,1.471334
13.8335,1.467792
13.834,1.464893
13.8345,1.460707
13.835,1.455555
13.8355,1.458131
13.836,1.466503
13.8365,1.479706
13.837,1.488723
13.8375,1.495807
13.838,1.50579
13.8385,1.503858
13.839,1.50579
13.8395,1.509332
13.84,1.496129
13.8405,1.488401
13.841,1.469402
13.8415,1.452013
13.842,1.4372
13.8425,1.426251
13.843,1.37666
13.8435,1.33834
13.844,1.322883
13.8445,1.318053
13.845,1.335764
13.8455,1.4021
13.846,1.433336
13.8465,1.454267
13.847,1.466181
13.8475,1.478418
13.848,1.489045
